saison,spieltag,teamname,Opponent,Result,Result_Goals,ResultxG,Result_GoalsxG,Spielid,Venue,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,SoTA,Saves,Save%,PG,Att,Cmp%,Opp,#OPA,Cmp%.1,PrgDist,Att.3,Crs,SCA,GCA,Tkl,Def 3rd,Mid 3rd,Att 3rd,Blocks.1,Int,Clr,Err,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,PrgR,CrdY,CrdR,2CrdY,Recov,Won%,avg_GF,avg_GA,avg_xG,avg_xGA,avg_Poss,avg_Gls,avg_Sh,avg_SoT,avg_SoT%,avg_G/Sh,avg_G/SoT,avg_Dist,avg_FK,avg_SoTA,avg_Saves,avg_Save%,avg_PG,avg_Att,avg_Cmp%,avg_Opp,avg_#OPA,avg_Cmp%.1,avg_PrgDist,avg_Att.3,avg_Crs,avg_SCA,avg_GCA,avg_Tkl,avg_Def 3rd,avg_Mid 3rd,avg_Att 3rd,avg_Blocks.1,avg_Int,avg_Clr,avg_Err,avg_Def Pen,avg_Def 3rd.1,avg_Mid 3rd.1,avg_Att 3rd.1,avg_Att Pen,avg_PrgR,avg_CrdY,avg_CrdR,avg_2CrdY,avg_Recov,avg_Won%,Points,tabelle,xResult,xGoals,Venue_1_away,GF_1_away,GA_1_away,xG_1_away,xGA_1_away,Poss_1_away,Gls_1_away,Sh_1_away,SoT_1_away,SoT%_1_away,G/Sh_1_away,G/SoT_1_away,Dist_1_away,FK_1_away,SoTA_1_away,Saves_1_away,Save%_1_away,PG_1_away,Att_1_away,Cmp%_1_away,Opp_1_away,#OPA_1_away,Cmp%.1_1_away,PrgDist_1_away,Att.3_1_away,Crs_1_away,SCA_1_away,GCA_1_away,Tkl_1_away,Def 3rd_1_away,Mid 3rd_1_away,Att 3rd_1_away,Blocks.1_1_away,Int_1_away,Clr_1_away,Err_1_away,Def Pen_1_away,Def 3rd.1_1_away,Mid 3rd.1_1_away,Att 3rd.1_1_away,Att Pen_1_away,PrgR_1_away,CrdY_1_away,CrdR_1_away,2CrdY_1_away,Recov_1_away,Won%_1_away,avg_GF_1_away,avg_GA_1_away,avg_xG_1_away,avg_xGA_1_away,avg_Poss_1_away,avg_Gls_1_away,avg_Sh_1_away,avg_SoT_1_away,avg_SoT%_1_away,avg_G/Sh_1_away,avg_G/SoT_1_away,avg_Dist_1_away,avg_FK_1_away,avg_SoTA_1_away,avg_Saves_1_away,avg_Save%_1_away,avg_PG_1_away,avg_Att_1_away,avg_Cmp%_1_away,avg_Opp_1_away,avg_#OPA_1_away,avg_Cmp%.1_1_away,avg_PrgDist_1_away,avg_Att.3_1_away,avg_Crs_1_away,avg_SCA_1_away,avg_GCA_1_away,avg_Tkl_1_away,avg_Def 3rd_1_away,avg_Mid 3rd_1_away,avg_Att 3rd_1_away,avg_Blocks.1_1_away,avg_Int_1_away,avg_Clr_1_away,avg_Err_1_away,avg_Def Pen_1_away,avg_Def 3rd.1_1_away,avg_Mid 3rd.1_1_away,avg_Att 3rd.1_1_away,avg_Att Pen_1_away,avg_PrgR_1_away,avg_CrdY_1_away,avg_CrdR_1_away,avg_2CrdY_1_away,avg_Recov_1_away,avg_Won%_1_away,Points_1_away,tabelle_1_away,xResult_1_away,xGoals_1_away,calc_result_home,calc_result_away,calc_poss,calc_poss_perc,calc_Sh,calc_SoT,calc_SoT%,calc_G/Sh,calc_SoTA,calc_Save%,calc_PG,calc_Cmp%.1,calc_PrgDist,calc_GCA,calc_Tkl,calc_Err,calc_Att_3rd.1,calc_Won%,calc_avg_result_home,calc_avg_result_away,calc_avg_poss,calc_avg_poss_perc,calc_avg_Sh,calc_avg_SoT,calc_avg_SoT%,calc_avg_G/Sh,calc_avg_SoTA,calc_avg_Save%,calc_avg_PG,calc_avg_Cmp%.1,calc_avg_PrgDist,calc_avg_GCA,calc_avg_Tkl,calc_avg_Err,calc_avg_Att_3rd.1,calc_avg_Won%
2021,4,Hertha BSC,Stuttgart,-2,2,-0.19999999999999996,2.4000000000000004,2021_04_04,0,3,4,1.1,3.6,34,3,10,5,50,0.3,0.6,18.7,0,9,5,66.7,4.7,13,23.1,24,0,71.8,1666,319,13,12,6,10,0.5,0.9090909090909091,0.3548387096774193,23,19,26,0,70,201,167,80,9,15,3,0,0,52,50,2.25,2.5,1.25,2.125,47.25,2,10,4.75,46.55,0.2025,0.4425,16.15,0.25,6.5,4,64.575,2.25,11.5,37.275,15.25,0.75,77.85,2406.25,452,16.75,16.75,3.75,12.25,6.25,5.5,0.5,13.5,17,21.5,1.25,67.75,215.5,257.75,102,13.5,26.75,2,0,0,51.5,41.225,3,1,-2.5,4.7,1,1,1,0.8,1.5,48,1,12,2,16.7,0.08,0.5,21.6,1,6,5,83.3,2,17,35.3,20,1,76.4,2812,471,18,22,2,15,0.4,0.5319148936170213,0.08110440034512512,11,12,27,0,94,215,242,128,16,34,3,0,0,58,71.4,1,1,0.8,1.5,48,1,12,2,16.7,0.08,0.5,21.6,1,6,5,83.3,2,17,35.3,20,1,76.4,2812,471,18,22,2,15,6,5,4,11,12,27,0,94,215,242,128,16,34,3,0,0,58,71.4,1,0.3333333333333333,-0.7,2.3,-1,0,-14,-0.2916666666666667,-2,3,33.3,0.21999999999999997,3,-16.599999999999994,2.7,-4.6000000000000085,-1146,4,-5,0,-48,-21.400000000000006,-0.25,0,-0.75,-0.015625,-2,2.75,29.849999999999998,0.12250000000000001,0.5,-18.724999999999994,0.25,1.4499999999999886,-405.75,1.75,-2.75,1.25,-26,-30.175000000000004
2021,4,Hoffenheim,Dortmund,-1,1,-0.8,3.2,2021_04_05,0,1,2,1.4,2.9,48,1,12,4,33.3,0.08,0.25,15.5,0,6,4,66.7,2.3,15,26.7,13,0,76.9,2855,515,17,24,2,11,0.7272727272727273,0.8048780487804877,0.47467438494934877,14,11,17,0,67,231,310,94,15,37,3,0,0,46,27.3,3,1.25,2.625,1.8,42.25,3,13.75,5.75,41.775,0.16,0.3775,16.65,0,4.75,3.5,75.025,1.5499999999999998,18.25,36.875,15.5,1.25,75.45,2682.5,450.75,16.75,25.75,4.75,13.5,7,4.75,1.75,12.25,14.25,19.75,0,72.25,216,235.75,123,23.75,37,2.5,0,0,47,41.775,6,2,-1.5,4.3,1,4,0,2.5,0.5,66,4,16,7,43.8,0.25,0.57,16.6,1,2,2,100,0.3,6,66.7,9,1,88.5,3631,809,11,31,8,14,0.2857142857142857,0.48611111111111116,0.04950154692334135,5,12,13,1,71,282,451,178,29,46,1,0,0,58,66.7,1.75,1.5,1.575,1.55,63,1.75,12.5,5,41.875,0.1175,0.31,17.95,0.5,3.75,2.25,76.775,1.8250000000000002,5.75,48.325,10.5,1,87.85,3275.5,746.25,19.5,23.25,3.5,12,5.75,4,2.25,9.5,9.75,12.75,0.25,62.25,222.25,408.25,208,25.25,51.25,1.75,0,0,49.25,40.85,9,3,2,3,-1,4,-18,-0.2727272727272727,-4,-3,-10.5,-0.16999999999999998,4,-33.3,1.9999999999999998,-11.599999999999994,-776,-6,-3,-1,-84,-39.400000000000006,1.75,0.25,-20.75,-0.32936507936507936,1.25,0.75,-0.10000000000000142,0.04250000000000001,1,-1.75,-0.27500000000000036,-12.399999999999991,-593,1.25,1.5,-0.25,-85,0.9249999999999972
2021,4,Köln,Eint Frankfurt,0,2,-0.5,3.3,2021_04_06,1,1,3,0.6,2.1,41,1,8,2,25,0.13,0.5,20.8,0,10,7,80,2.5,16,37.5,15,2,74,2537,443,17,10,1,18,0.4444444444444444,0.8617021276595744,0.19272168118913377,14,10,12,0,59,182,277,91,10,32,3,0,0,58,47.8,1,3.25,1.4,1.9000000000000001,47.5,1,9.75,3,30.3,0.1125,0.3325,16.525,0.25,7,3.75,58.675,2.525,14,47.375,13.25,2.5,76.675,2806,475.5,21,16,1,16,7.75,7,1.25,9.75,10.25,13.5,0.75,61.5,203.25,264.75,111.5,15.25,33.25,2.75,0,0,53.25,50.25,3,1,-1.5,2.7,1,2,1,2.9,1.4,52,2,16,6,37.5,0.13,0.33,10.1,0,4,3,75,1.3,20,55,14,3,75.8,2994,553,22,31,4,13,0.3076923076923077,0.8595041322314049,0.14197711938985041,13,7,12,0,59,170,332,156,35,40,2,0,0,56,72.7,2.25,1.25,2.225,1.175,54.75,2.25,14.25,4.5,30.4,0.155,0.5625,15.65,0.25,4.75,3.75,73.325,1.35,16.75,51.85,13,3,77.575,3310.75,547.5,24.5,25,4.5,16.75,7.25,8,1.5,11.5,9,15.75,0,63.25,201,311.75,145.5,26,46,2,0,0,56.5,64.85000000000001,4,1.3333333333333333,1.5,4.3,-2,1,-11,-0.21153846153846154,-8,-4,-12.5,0,6,5,1.2,-1.7999999999999972,-457,-3,5,0,-65,-24.900000000000006,-2.25,1,-7.25,-0.1324200913242009,-4.5,-1.5,-0.09999999999999787,-0.042499999999999996,2.25,-14.650000000000006,1.1749999999999998,-0.9000000000000057,-504.75,-3.5,-0.75,0.75,-34,-14.600000000000009
2021,4,M'Gladbach,Wolfsburg,0,2,0.5,3.3,2021_04_07,0,3,1,2.1,0.6,59,3,14,9,64.3,0.14,0.22,18.7,0,2,1,50,0.1,13,23.1,14,1,82.6,3519,650,18,26,6,17,0.23529411764705882,0.9066666666666667,0.10984987184181617,9,15,16,1,80,282,364,125,23,39,3,0,0,60,52.2,1.5,1.5,1.8,1.025,57.5,1.5,14.75,6.25,41.75,0.07500000000000001,0.16,17.925,0.5,2.5,1,50,0.975,6.5,22.450000000000003,10.5,1,84.39999999999999,3142.25,637.25,13.75,25.25,2.75,13.75,3.25,8.25,2.25,10.5,11.5,15,0.25,56.5,215.25,388.25,136.25,21.5,46,1.5,0,0,50,72.425,4,1.3333333333333333,1.5,2.7,1,0,0,1,1.2,64,0,18,6,33.3,0,0,21.1,1,1,1,100,0.3,6,33.3,8,3,80.6,3531,682,34,32,0,17,0.29411764705882354,0.7320574162679425,0.07305138063614121,17,13,18,0,54,203,393,219,37,66,0,0,0,59,53.8,0.25,1.25,0.825,1.575,48,0.25,11.75,3.25,25.674999999999997,0.0325,0.125,20.425,1,5,3.75,88.1,1.4000000000000001,18.25,44.35,15,1,76.05,2731.25,474.75,18.5,19.5,0.5,17.25,7,9,1.25,13.5,14,20.75,0,65.25,186.5,279,135,18.5,38.25,1.75,0.25,0.25,52.75,48.875,3,1,-0.19999999999999996,2.2,2,0,-5,-0.078125,-4,3,31,0.14,1,-50,-0.19999999999999998,2,-12,6,0,1,-94,-1.5999999999999943,0,-1,9.5,0.19791666666666666,3,3,16.075000000000003,0.04250000000000001,-2.5,-38.099999999999994,-0.42500000000000016,8.349999999999994,411,2.25,-3.5,0.25,1.25,23.549999999999997
2021,4,Mainz 05,Leverkusen,-1,1,-0.2,0.8,2021_04_08,0,0,4,0.3,2.5,50,0,5,0,0,0,NA,20.1,0,7,3,42.9,2.4,8,25,13,2,76,2544,529,14,6,0,17,0.35294117647058826,0.8808290155440414,0.15800245599672533,9,15,16,0,48,179,353,101,12,37,4,0,0,57,50,0.5,3,0.8,2.35,40,0.5,8,1,11.125,0.0475,NA,18.700000000000003,0.75,6.25,3.25,53.4,2.525,8,10.1,15.75,1.5,74.05,2070.25,413.5,14.25,13,1,16.25,5.75,8.5,2,13,16.25,19.5,0.25,71.75,203,238,87,11.5,24.5,2.25,0.25,0.25,55.25,47.575,6,2,-2.2,2.8,0,1,1,1.5,0.8,52,1,15,6,40,0.07,0.17,16.8,0,2,1,50,0.8,16,25,13,2,77.1,2852,515,29,20,2,26,0.38461538461538464,0.8544600938967135,0.1187423347084402,13,7,12,0,72,237,275,121,32,39,2,0,0,64,28.6,0.75,0.5,1.1,0.75,59.25,0.75,11.5,3.75,33.675,0.06,0.23,15.95,0,1.5,1,75,0.525,11.75,45.15,10.75,2,81,3130.25,611.75,21.75,18.5,1.25,18.25,8.25,8.25,1.75,11,11.25,14,0,64.5,231,358,137.75,24.75,39.5,1.5,0,0,65.25,45.7,3,1,0.7,2.3,-4,0,-2,-0.038461538461538464,-10,-6,-40,-0.07,5,-7.100000000000001,1.5999999999999999,-1.0999999999999943,-308,-2,-9,0,-20,21.4,-2.5,0.25,-19.25,-0.32489451476793246,-3.5,-2.75,-22.549999999999997,-0.012499999999999997,4.75,-21.6,2,-6.950000000000003,-1060,-0.25,-2,0.25,-50.75,1.875
2021,4,Schalke 04,Union Berlin,0,2,-0.6,1.4,2021_04_09,0,0,4,0.2,3.9,33,0,5,1,20,0,0,23.7,0,7,4,57.1,3.4,18,38.9,17,0,74.1,1730,336,2,7,0,13,0.46153846153846156,0.9381443298969072,0.32974504249291786,14,14,20,0,82,211,223,17,1,12,3,0,0,38,37.9,0.25,4.75,0.7000000000000002,2.9250000000000003,44.75,0.25,12.5,3,22.374999999999996,0.014999999999999996,0.0625,21.825,0,8.25,3.75,53.725,3.2750000000000004,13.5,28.650000000000002,12.75,1,76.325,2252.75,426,13.5,20.5,0.5,13.5,6.5,5.5,1.5,14,10,16.75,0.5,68.75,210.5,233,98,11.25,26.25,3,0.25,0.25,43.25,41.4,6,2,-3.6999999999999997,4.1,1,4,0,2.5,0.3,50,4,11,7,63.6,0.36,0.57,11.6,1,0,0,NA,0,17,17.6,10,1,77.9,2741,533,20,20,6,22,0.4090909090909091,0.7457627118644068,0.09846096792137958,9,20,21,0,57,237,322,106,15,31,1,0,0,74,50,2.25,1,1.5,1.2,47.25,2.25,12.75,4.25,35.85,0.1925,0.5,19.175,0.5,3.25,2.25,NA,1.025,21.25,25.925,16.75,1,73.775,2511.75,486.25,22.25,20.25,3.25,19,10,7,2,14.25,14.25,23.25,0.25,68.75,231,270.5,110.25,15.5,32.75,1.25,0,0,63,39.5,4,1.3333333333333333,2.2,2.8,-4,4,-17,-0.34,-6,-6,-43.6,-0.36,7,NA,3.4,-3.8000000000000114,-1011,-6,-9,0,-89,-12.100000000000001,-4.5,1.25,-2.5,-0.05291005291005291,-0.25,-1.25,-13.475000000000005,-0.17750000000000002,5,NA,2.2500000000000004,2.549999999999997,-259,-2.75,-5.5,0.25,-12.25,1.8999999999999986
2021,5,Bayern Munich,Eint Frankfurt,5,5,2.7,3.5,2021_05_01,0,4,1,3.1,1.4,66,4,17,9,52.9,0.24,0.44,13.3,0,5,4,80,1.7,7,71.4,9,0,88.1,3917,732,36,30,6,17,0.11764705882352941,0.8599221789883269,0.03951110769467292,12,8,16,0,56,163,454,230,47,75,0,1,0,57,50,4.25,2,3,1.325,66.5,4.25,18.5,7.5,39.95,0.1975,0.4625,16.05,1,4.75,2.75,70.625,1.7,4.5,84.525,9.5,0.75,85.2,3426.25,672.75,27.25,34,7.25,15.5,4.5,8,3,11.25,11.75,10,0.25,47,166.25,387.25,233,42.75,65.5,1.5,0.25,0,58,54.55,9,2.25,1.7000000000000002,4.5,0,1,1,1.9,1.4,60,1,16,3,18.8,0,0,18.9,1,5,4,80,2,29,65.5,12,2,73.4,3465,583,24,32,2,16,0.5625,0.6611570247933884,0.17449126742509213,9,7,16,0,51,199,301,184,19,43,2,0,0,65,52.9,1.75,1,2.15,1.2,54.5,1.75,15,4.25,27.4,0.0975,0.375,16.35,0.5,4.75,4,78.325,1.425,20,58.85,13.75,2.75,75.2,3209.5,539.75,24,27.5,3.5,17,7.75,7.5,1.75,10,8.25,17,0,56,189.25,301.75,157.75,24.25,45,2.5,0,0,60.25,61.1,5,1.25,0.5,3.3,3,0,6,0.1,1,6,34.099999999999994,0.24,0,0,-0.30000000000000004,14.699999999999989,452,4,1,0,46,-2.8999999999999986,2.25,0.75,12,0.22018348623853212,3.5,3.25,12.550000000000004,0.1,0,-7.700000000000003,0.2749999999999999,10,216.75,3.75,-1.5,0.25,75.25,-6.550000000000004
2021,5,Dortmund,Schalke 04,3,3,1.2,1.5999999999999999,2021_05_02,0,1,0,2,1.2,55,1,15,4,26.7,0.07,0.25,15.8,0,3,3,100,0.5,17,52.9,14,0,81.8,3356,614,11,27,2,22,0.4090909090909091,0.6711864406779662,0.08052531012101544,17,12,13,0,63,218,331,179,26,55,1,0,0,63,69.2,2,0.5,2.025,0.875,62,2,14.5,5,34.275,0.135,0.3725,15.775,0.5,2.75,2.25,87.5,0.725,8.75,46.55,10,0.5,86.3,3279.25,719.25,17.75,26.75,4,14.5,6.5,5,3,9.75,10.25,13,0.25,61,224.25,400.5,193.5,27.75,50.75,1.75,0,0,54,47.725,9,2.25,0.8,3.2,1,1,1,0.4,1,53,1,8,4,50,0.13,0.25,18.7,0,6,5,83.3,1.6,13,38.5,14,0,78.9,2421,532,12,15,2,10,0.5,0.7272727272727273,0.22448979591836732,12,16,12,0,60,182,349,109,13,25,3,0,0,38,60,0.5,4,0.6000000000000002,2.8000000000000003,47,0.5,9,2.5,28.049999999999997,0.0475,0.125,20.45,0,7.75,4,62.05,3.075,15.75,32.025,14.75,1,75.325,2249.25,455.25,10.75,14.75,1,13.25,6.25,5.75,1.25,13.5,12.25,16.5,0.25,72.75,220.5,265.25,84,9.75,23.5,3.75,0.25,0.25,44,48.5,7,1.75,-0.6,1.4,1,0,2,0.03773584905660377,7,0,-23.3,-0.06,-3,16.700000000000003,-1.1,2.8999999999999915,935,0,12,0,70,9.200000000000003,1.5,-3.5,15,0.3191489361702128,5.5,2.5,6.225000000000001,0.08750000000000001,-5,25.450000000000003,-2.35,10.974999999999994,1030,3,1.25,0,109.5,-0.7749999999999986
2021,5,Leverkusen,Augsburg,2,4,2.1,2.6999999999999997,2021_05_03,0,1,0,0.5,0.3,61,1,9,5,55.6,0.11,0.2,18.5,0,0,0,NA,0,12,33.3,15,2,83,3618,653,22,16,2,20,0.6,0.9302325581395349,0.39209726443768994,12,10,17,0,72,254,389,138,11,39,1,0,0,63,58.1,0.75,0.5,0.85,0.725,57.75,0.75,10.5,4.5,43.725,0.0675,0.155,16.35,0,1.25,0.75,NA,0.42500000000000004,12,42.1,12.5,2.25,80.15,3205,600.5,21.5,16.75,1.5,18.5,8.75,8.5,1.25,11.5,11.75,14.75,0,65.5,239,350,128.75,20,35.75,1.5,0,0,66.5,50.05,3,0.75,0.2,0.8,1,0,2,1,2.1,33,0,5,2,40,0,0,16.5,0,4,2,50,1.8,18,33.3,18,0,68.1,1753,348,11,10,0,16,0.625,0.7547169811320755,0.2626362735381566,15,21,34,0,100,272,166,56,8,15,0,0,0,61,34.5,1.25,0.75,1.225,1.525,32.75,1.25,7,3,43.7,0.165,0.275,16,0,4.75,4,79.175,1.375,19,33.475,25,0.25,68.55,1934,347.5,9.5,12.5,2,18,10,6.25,1.75,14.25,17.5,39,0.25,90.25,240.75,177.75,71.5,11,20.5,1,0,0,51.5,48.825,4,1,-1.1,3.1,1,-2,28,0.8484848484848485,4,3,15.600000000000001,0.11,-4,NA,-1.8,14.900000000000006,1865,2,4,0,82,23.6,0.25,0.5,25,0.7633587786259542,3.5,1.5,0.02499999999999858,-0.0975,-3.5,NA,-0.95,11.600000000000009,1271,-0.5,0.5,-0.25,57.25,1.2249999999999943
2021,5,Mainz 05,M'Gladbach,-1,5,-1.1,4.9,2021_05_04,1,0,1,0.3,0.5,39,0,6,0,0,0,NA,21.9,0,5,4,80,0.5,18,44.4,12,2,72.8,2560,426,20,11,0,28,0.2857142857142857,0.6901408450704226,0.040957600230747036,6,22,15,0,56,183,239,129,12,37,3,0,0,55,41.9,0.5,3,0.775,2.1,41.5,0.5,8,0.75,6.949999999999999,0.0475,NA,19.225,0.75,7,4,60.9,2.45,9.25,17.35,14.25,1.75,74.25,2270.5,433.25,16.75,13.5,1,20,7,10,3,10.5,19.25,19.5,0.25,65.5,197.75,251.5,101.25,12.25,29.75,2.75,0.25,0.25,56.75,43.225,6,1.5,-0.2,0.8,1,1,1,1.9,1.4,47,1,12,1,8.3,0,0,18.9,1,6,5,83.3,1.1,9,22.2,13,0,74.1,2248,456,19,22,1,20,0.35,0.898876404494382,0.15563327504371718,19,11,25,0,68,218,278,110,28,29,2,0,0,60,48.6,1.25,1.5,1.6,1.15,55.25,1.25,12,4.5,35.125,0.052500000000000005,0.0975,18.175,0.25,3.5,2,58.325,0.9500000000000001,7.25,28,10.75,0.5,81.475,2973.5,603.25,16.75,21.25,2.25,16,4.75,10.25,1,12.5,13.5,17,0.25,62.25,219.75,365.75,134,21.25,43.5,1.75,0,0,52.25,64.85,5,1.25,0.5,3.3,-1,0,-8,-0.1702127659574468,-6,-1,-8.3,0,-1,-3.299999999999997,-0.6000000000000001,-1.2999999999999972,312,-1,8,0,19,-6.700000000000003,-2.5,-0.25,-13.75,-0.248868778280543,-4,-3.75,-28.175,-0.0050000000000000044,3.5,2.5749999999999957,1.5,-7.224999999999994,-703,-1.25,4,0,-32.75,-21.624999999999993
2021,5,RB Leipzig,Hertha BSC,1,3,1.9000000000000001,3.5,2021_05_05,0,2,0,2.1,1,67,2,16,4,25,0.13,0.5,16.1,0,2,2,100,0.8,3,66.7,9,2,81.9,3044,701,29,30,4,15,0.4666666666666667,0.5905511811023622,0.11502134816923276,15,5,8,0,43,135,428,250,36,68,1,0,0,69,65.5,2.5,0.5,2.425,0.825,61.75,2.25,16.5,5,29.65,0.115,0.395,16.325,1,2,1.5,68.75,0.65,6.25,44.25,10,1.5,81.975,3090.5,644.5,20,30.5,4,16.5,4,10.5,2,10.5,11,11.25,0,44.75,163.25,420.25,171.5,28.75,50.5,1.5,0,0,63.5,58.525,7,1.75,1.1,3.1,1,0,2,1.1,1.3,63,0,15,4,26.7,0,0,17.1,0,2,0,0,0.7,10,60,11,1,81.3,3333,609,29,24,0,12,0.5,0.6153846153846154,0.16049382716049382,4,16,14,0,66,218,345,175,40,50,2,0,0,56,52.9,2,2.5,1.2999999999999998,1.7750000000000001,52,1.75,12.5,5.25,43.224999999999994,0.1525,0.3175,17.5,0.25,5,2.5,45.825,1.975,12.25,48.7,16.5,1,78.175,2691.25,485.75,20.75,20.25,3.25,11.75,5.5,5.25,1,11.25,17.5,21.25,0,66.25,217,274.25,125.25,21.25,32.5,2,0,0,54.25,49.175,3,0.75,-0.19999999999999996,2.4000000000000004,2,-2,4,0.06349206349206349,1,0,-1.6999999999999993,0.13,0,100,0.10000000000000009,0.6000000000000085,-289,4,3,0,75,12.600000000000001,2,-0.5,9.75,0.1875,4,-0.25,-13.574999999999996,-0.03749999999999999,-3,22.924999999999997,-1.3250000000000002,3.799999999999997,399.25,0.75,4.75,0,46.25,9.350000000000001
2021,5,Stuttgart,Köln,0,2,-1.4000000000000001,3,2021_05_06,0,2,0,1.3,1.1,37,2,7,2,28.6,0.29,1,20.1,0,4,4,100,0.3,15,13.3,21,0,68.2,2133,355,13,10,2,18,0.3888888888888889,0.7902439024390243,0.12232546244991901,10,13,23,1,88,180,186,119,10,33,2,0,0,49,47.1,2.25,1.25,1.8250000000000002,1.45,49.75,2.25,15,4.25,28.775000000000002,0.18,0.6,18.3,1,4.25,3,68.325,1.15,12.5,43.4,14.75,1.5,75.75,2859.75,478,18.5,25.25,3.25,16.5,7,7.25,2.25,11.25,11.5,19.25,0.25,68.25,187.5,276.75,140.25,19.5,46.5,2.75,0.25,0.25,56.5,60.175000000000004,1,0.25,0.19999999999999996,2.4000000000000004,1,1,1,1.4,1.9,40,1,9,5,55.6,0.11,0.2,18.2,0,4,3,100,1.1,22,50,19,0,66.7,2437,393,16,15,2,19,0.42105263157894735,0.8755760368663594,0.18333509346287885,13,21,30,0,73,221,234,91,9,33,3,0,0,70,47.1,1,2,1.525,1.7,45.75,1,10.5,3.75,35.875,0.0975,0.2575,16.5,0,5.75,3.75,75.35,1.75,16.75,46.25,14.5,2.5,74.35,2762.75,458,19,17.5,1.5,17.75,8,8.5,1.25,11,14,18.5,0.25,67.25,209.5,261.75,107.75,15.5,33.75,3,0,0,55.5,48.7,4,1,-0.5,3.3,2,0,-3,-0.075,-2,-3,-27,0.18,0,0,-0.8,1.5,-304,0,-1,1,28,0,1,-1,4,0.08743169398907104,4.5,0.5,-7.099999999999998,0.08249999999999999,-1.5,-7.0249999999999915,-0.6000000000000001,1.4000000000000057,97,1.75,-1.25,0,32.5,11.475000000000001
2021,5,Union Berlin,Freiburg,0,2,1.3,1.9000000000000001,2021_05_07,0,1,1,1,0.4,47,1,11,6,54.5,0.09,0.17,18.3,0,4,3,75,0.3,17,41.2,10,0,73.6,2467,478,17,16,2,10,0.6,0.8695652173913044,0.40828402366863903,10,8,14,0,46,177,301,87,13,25,1,0,0,42,40,1.75,1.25,1.375,1,48.25,1.75,12.75,4.5,38.1,0.1475,0.3925,17.575,0.5,3.75,2.5,75,1.05,16.75,29.8,10.75,0.5,75.075,2601.25,506,23,20.5,2.75,17.25,9,6.5,1.75,12,13.25,16.5,0.25,57.75,209,292.25,115.5,15.75,33.5,1.5,0,0,58.25,40.45,5,1.25,0.6,1.4,1,1,1,1.3,1.6,63,1,20,4,20,0.05,0.25,16.8,0,4,3,100,1.4,8,50,11,0,81,3311,584,27,34,1,14,0.35714285714285715,0.5343511450381679,0.07301304202430053,3,10,13,0,53,193,308,184,35,52,3,0,0,52,38.2,1.25,2,1.25,1.8,46.75,1.25,13,4.5,40.375,0.1325,0.2475,18.3,0.75,4.75,2.75,64.9,1.65,14.75,32.8,9.75,0,76.225,2407.25,456.25,19.5,21.5,2,15,6.25,5.25,3.5,10.75,14.5,17,0.25,63,200.25,239,129.75,19.5,31.25,1.5,0,0,49.5,40.925,5,1.25,-0.30000000000000004,2.9000000000000004,0,0,-16,-0.25396825396825395,-9,2,34.5,0.039999999999999994,0,-25,-1.0999999999999999,-7.400000000000006,-844,1,-4,0,-97,1.7999999999999972,0.5,-0.75,1.5,0.03208556149732621,-0.25,0,-2.2749999999999986,0.014999999999999986,-1,10.099999999999994,-0.5999999999999999,-1.1499999999999915,194,0.75,2.25,0,-14.25,-0.4749999999999943
2021,5,Werder Bremen,Hoffenheim,0,2,-0.7,1.3,2021_05_08,0,1,1,1.6,1.3,37,1,12,3,25,0,0,22.6,0,4,3,75,1,16,56.3,22,2,74.9,2414,346,14,20,2,12,0.5,0.6153846153846154,0.16049382716049382,14,8,36,0,81,209,190,86,13,20,3,0,0,49,61.8,1.5,1.5,1.275,1.4500000000000002,38.75,1.5,12.75,4.25,32.15,0.0825,0.25,20.075000000000003,0,4.5,3,70.825,1.2,15.5,48.8,15.5,1.25,66.225,2166,353,18,21.75,3,15.5,7.5,6.5,1.5,11.75,10.75,22,0.5,55.75,164.5,203.75,103.25,15.5,25.75,2.25,0,0,48,48.724999999999994,4,1,0.30000000000000004,2.9000000000000004,1,0,1,1.2,2,45,0,9,3,33.3,0,0,16.9,0,4,3,75,0.7,15,26.7,11,3,78.7,2677,497,15,14,0,19,0.5263157894736842,0.8397790055248618,0.2224407029617795,18,14,19,0,87,237,291,106,14,35,1,0,0,67,30.8,2,1.5,1.95,2.25,43.25,2,12.25,5,40.099999999999994,0.11,0.2525,17.075,0,4.75,3.25,68.775,1.5499999999999998,20.75,28.55,15.25,2,74.05000000000001,2622,449.5,15.25,21.5,3,15.75,8,5.75,2,12.75,13.75,21.75,0,78.25,219,251.5,109.25,18.25,34.5,2.75,0,0,51.25,34.9,6,1.5,-0.8,3.2,0,-1,-8,-0.17777777777777778,3,0,-8.299999999999997,0,0,0,0.30000000000000004,-3.799999999999997,-263,2,-7,0,-20,30.999999999999996,0,0.5,-4.5,-0.10404624277456648,0.5,-0.75,-7.949999999999996,-0.027499999999999997,-0.25,2.049999999999997,-0.34999999999999987,-7.825000000000017,-456,0,-0.25,0.5,-6,13.824999999999996
