Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp.Formation,Referee,Match.Report,Notes,Date.1,Time.1,Comp.1,D.1,Venue.1,Result.1,GF.1,GA.1,Opponent.1,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,Match Report,SoTA,GA.2,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,saison,Att.8,Off.1,xG.1
Matchweek 19,19,Bayern Munich,2025-01-25,15:30:00,Bundesliga,Sat,Away,W,2,1,Freiburg,1,0.3,65,34700,Manuel Neuer,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,NA,2025-01-25,15:30:00,Bundesliga,Sat,Away,W,2,1,Freiburg,2,7,3,42.9,0.29,0.67,16.8,0,0,0,1,0.14,1,1,Match Report,2,1,1,50,0,1,0,0,0,0,0,3,10,30,30,2,26.7,29.5,4,50,40.8,11,0,0,0,7.7,596,674,88.4,10585,3208,278,299,93,264,284,93,50,80,62.5,2,0.3,0.7,6,52,6,0,40,635,38,15,1,5,16,13,4,4,0,0,1,8,13,9,0,4,0,0,0,4,2,0,2,0,0,0,18,12,10,5,3,13,18,72.2,5,13,3,10,8,26,13,0,785,47,241,384,168,19,785,25,14,56,9,36,447,2148,1100,21,24,8,19,5,588,40,2,0,0,9,15,0,0,0,37,8,15,34.8,2425,NA,NA,NA
Matchweek 2,2,Bayern Munich,2024-09-01,17:30:00,Bundesliga,Sun,Home,W,2,0,Freiburg,1.5,1,66,75000,Manuel Neuer,4-1-4-1,4-2-3-1,Christian Dingert,Match Report,NA,2024-09-01,17:30:00,Bundesliga,Sun,Home,W,2,0,Freiburg,2,11,2,18.2,0.09,0.5,16,0,1,1,0.8,0.07,0.5,0.2,Match Report,3,0,3,100,1,0.1,0.1,1,0,0,1,3,3,100,51,6,5.9,22.4,3,0,11.7,8,0,0,2,14,657,745,88.2,10735,3945,354,391,90.5,257,281,91.5,40,54,74.1,1,0.5,1.1,7,50,11,1,47,706,38,11,2,4,13,21,2,1,1,0,1,10,18,12,1,3,2,0,0,3,1,0,1,1,0,0,14,9,6,6,2,7,12,58.3,5,10,1,9,6,20,21,2,843,53,257,430,159,26,842,22,13,59.1,9,40.9,552,2865,1301,25,20,5,15,7,655,47,1,0,0,13,10,0,1,0,50,19,8,70.4,2425,NA,NA,NA
Matchweek 20,20,Bayern Munich,2025-02-01,15:30:00,Bundesliga,Sat,Home,W,4,3,Holstein Kiel,3.4,1.8,71,75000,Manuel Neuer,4-2-3-1,5-4-1,Florian Exner,Match Report,NA,2025-02-01,15:30:00,Bundesliga,Sat,Home,W,4,3,Holstein Kiel,4,29,11,37.9,0.14,0.36,16.9,1,0,0,3.4,0.12,0.6,0.6,Match Report,5,3,2,40,0,2.3,-0.7,0,0,0,0,4,8,50,30,3,23.3,31.7,4,25,43.3,3,1,33.3,2,20.7,713,784,90.9,11556,3580,357,374,95.5,271,296,91.6,55,71,77.5,3,2.8,3.8,25,80,12,3,63,737,45,9,3,5,20,16,12,5,3,0,2,6,55,42,4,3,5,1,0,8,6,0,1,1,0,0,10,7,2,6,2,5,7,71.4,2,9,1,8,3,13,7,2,877,32,145,395,341,48,877,19,12,63.2,5,26.3,599,2632,1362,34,17,14,13,10,710,62,1,0,0,7,9,0,0,0,52,11,10,52.4,2425,NA,NA,NA
Matchweek 21,21,Bayern Munich,2025-02-07,20:30:00,Bundesliga,Fri,Home,W,3,0,Werder Bremen,4.1,0.1,75,75000,Manuel Neuer,4-2-3-1,5-3-2,Sören Storks,Match Report,NA,2025-02-07,20:30:00,Bundesliga,Fri,Home,W,3,0,Werder Bremen,3,19,10,52.6,0.05,0.1,17,0,2,2,2.5,0.13,-1.1,-1.5,Match Report,0,0,0,NA,1,0,0,0,0,0,0,6,9,66.7,38,1,23.7,26.6,0,NA,NA,3,0,0,4,22.5,883,955,92.5,13678,3796,503,520,96.7,312,330,94.5,54,73,74,1,1.9,3.5,16,81,14,3,67,921,31,5,3,6,16,20,5,3,0,0,3,10,40,35,2,1,1,1,0,5,3,0,1,0,1,0,15,4,4,9,2,9,11,81.8,2,10,1,9,6,21,4,0,1046,25,159,538,354,35,1044,29,14,48.3,12,41.4,714,2915,1504,22,28,6,12,9,878,66,1,0,0,9,7,1,0,0,48,10,5,66.7,2425,NA,NA,NA
Matchweek 22,22,Bayern Munich,2025-02-15,18:30:00,Bundesliga,Sat,Away,D,0,0,Leverkusen,0,2,43,30210,Manuel Neuer,4-2-3-1,4-4-2,Daniel Siebert,Match Report,NA,2025-02-15,18:30:00,Bundesliga,Sat,Away,D,0,0,Leverkusen,0,2,0,0,0,NA,14.7,0,0,0,0,0.02,0,0,Match Report,2,0,2,100,1,0.6,0.6,0,0,0,0,8,20,40,44,3,34.1,36.1,11,45.5,35.8,21,0,0,1,8.6,364,458,79.5,6628,2373,147,178,82.6,168,185,90.8,38,69,55.1,0,0,0.2,2,18,1,0,18,415,40,17,2,1,2,11,0,0,0,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,23,13,14,8,1,14,25,56,11,17,5,12,12,35,40,1,593,98,292,251,51,5,593,15,5,33.3,7,46.7,256,1311,634,7,6,1,16,10,363,18,3,0,0,13,15,0,0,0,43,14,9,60.9,2425,NA,NA,NA
Matchweek 23,23,Bayern Munich,2025-02-23,17:30:00,Bundesliga,Sun,Home,W,4,0,Eint Frankfurt,3.8,0.5,63,75000,Manuel Neuer,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,NA,2025-02-23,17:30:00,Bundesliga,Sun,Home,W,4,0,Eint Frankfurt,4,19,10,52.6,0.21,0.4,13.1,0,0,0,3.8,0.21,0.2,0.2,Match Report,2,0,2,100,1,0.3,0.3,0,0,0,0,11,17,64.7,48,4,31.3,32.2,6,33.3,34,5,1,20,2,20,715,807,88.6,11639,4117,376,401,93.8,279,302,92.4,48,72,66.7,2,2.6,3.1,14,60,16,0,70,771,35,8,5,3,11,16,4,3,0,0,1,11,33,24,2,3,3,0,1,5,3,0,1,1,0,0,20,11,5,9,6,15,28,53.6,13,12,2,10,9,29,10,2,915,64,193,496,232,34,915,21,11,52.4,9,42.9,521,2644,1184,15,17,5,14,15,710,68,1,0,0,8,7,0,0,0,71,14,8,63.6,2425,NA,NA,NA
Matchweek 24,24,Bayern Munich,2025-02-28,20:30:00,Bundesliga,Fri,Away,W,3,1,Stuttgart,2.2,0.9,47,60000,Manuel Neuer,4-2-3-1,4-2-2-2,Benjamin Brand,Match Report,NA,2025-02-28,20:30:00,Bundesliga,Fri,Away,W,3,1,Stuttgart,3,17,8,47.1,0.18,0.38,19.3,2,0,0,2.2,0.13,0.8,0.8,Match Report,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,8,20,40,36,1,47.2,37.6,8,37.5,31.8,14,1,7.1,0,3,386,458,84.3,6560,2300,181,199,91,168,183,91.8,31,56,55.4,1,1.5,0.8,12,26,8,0,35,414,42,12,4,2,9,14,6,2,2,0,2,9,28,18,1,5,2,2,0,2,1,0,1,0,0,0,18,12,4,14,0,11,17,64.7,6,11,4,7,7,25,31,1,598,79,213,273,118,22,598,20,11,55,8,40,339,1681,788,16,12,6,18,10,382,35,3,0,0,13,12,0,0,0,47,19,8,70.4,2425,NA,NA,NA
Matchweek 25,25,Bayern Munich,2025-03-08,15:30:00,Bundesliga,Sat,Home,L,2,3,Bochum,2.4,1.1,73,75000,Thomas Müller,4-2-3-1,5-3-2,Christian Dingert,Match Report,NA,2025-03-08,15:30:00,Bundesliga,Sat,Home,L,2,3,Bochum,2,13,5,38.5,0.15,0.4,16.2,0,0,1,1.6,0.12,-0.4,0.4,Match Report,5,3,2,40,0,1.5,-1.5,0,0,0,0,5,6,83.3,37,6,16.2,27.4,3,0,14.3,7,3,42.9,3,19.9,696,779,89.3,11333,3735,365,390,93.6,270,291,92.8,46,63,73,2,1.6,1.8,13,69,18,3,59,721,55,14,3,6,19,25,9,6,1,0,3,11,24,20,2,0,1,1,0,3,2,0,0,1,0,0,20,6,9,3,8,13,15,86.7,2,8,2,6,7,27,17,2,915,49,170,484,270,34,914,25,11,44,13,52,609,2556,1393,18,15,1,16,15,690,58,0,1,0,7,14,1,0,0,40,21,17,55.3,2425,NA,NA,NA
Matchweek 26,26,Bayern Munich,2025-03-15,15:30:00,Bundesliga,Sat,Away,D,1,1,Union Berlin,1.6,0.7,80,22012,Joshua Kimmich,4-2-3-1,5-4-1,Florian Exner,Match Report,NA,2025-03-15,15:30:00,Bundesliga,Sat,Away,D,1,1,Union Berlin,1,18,4,22.2,0.06,0.25,21.1,1,0,0,1.6,0.09,-0.6,-0.6,Match Report,3,1,2,66.7,0,1.1,0.1,0,0,0,0,1,5,20,38,5,10.5,26.3,5,20,19.4,9,0,0,1,13.4,685,802,85.4,11419,3369,337,363,92.8,301,342,88,41,74,55.4,1,1.4,2.3,13,96,14,1,93,749,52,13,5,5,37,18,14,11,0,0,1,9,32,26,2,2,0,2,0,2,2,0,0,0,0,0,12,7,5,6,1,3,5,60,2,3,0,3,6,18,22,2,925,50,159,379,389,32,925,22,9,40.9,11,50,593,3000,1666,27,28,5,18,6,680,93,2,0,0,8,13,0,0,0,43,17,13,56.7,2425,NA,NA,NA
Matchweek 27,27,Bayern Munich,2025-03-29,15:30:00,Bundesliga,Sat,Home,W,3,2,St. Pauli,3.5,1,65,75000,Joshua Kimmich,4-2-3-1,3-4-1-2,Florian Badstübner,Match Report,NA,2025-03-29,15:30:00,Bundesliga,Sat,Home,W,3,2,St. Pauli,3,19,8,42.1,0.16,0.38,13.3,0,0,0,3.5,0.19,-0.5,-0.5,Match Report,4,2,2,50,0,1.7,-0.3,0,0,0,0,4,12,33.3,29,1,31,32.2,6,50,49.7,14,2,14.3,0,8.7,650,734,88.6,10737,3507,341,365,93.4,270,291,92.8,38,61,62.3,3,3.5,2.3,17,67,15,2,52,691,41,6,7,2,11,21,5,3,0,0,2,12,32,25,3,3,1,0,0,4,4,0,0,0,0,0,16,11,3,7,6,6,9,66.7,3,11,3,8,4,20,21,0,843,53,163,450,233,39,843,19,6,31.6,12,63.2,479,2584,1265,24,17,7,10,6,647,52,3,0,0,13,4,0,0,0,43,11,13,45.8,2425,NA,NA,NA
Matchweek 28,28,Bayern Munich,2025-04-04,20:30:00,Bundesliga,Fri,Away,W,3,1,Augsburg,2.4,0.4,69,30660,Joshua Kimmich,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,NA,2025-04-04,20:30:00,Bundesliga,Fri,Away,W,3,1,Augsburg,2,19,7,36.8,0.11,0.29,16.8,2,0,0,2.4,0.13,-0.4,-0.4,Match Report,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,4,11,36.4,39,5,25.6,29.5,5,20,31.6,6,0,0,3,17.8,633,719,88,10995,3382,296,311,95.2,261,291,89.7,68,92,73.9,1,2,2.3,16,61,22,4,75,685,32,6,2,4,16,15,4,2,1,0,2,7,35,26,4,2,1,2,0,3,1,1,0,1,0,0,16,11,5,8,3,7,13,53.8,6,8,1,7,9,25,15,0,832,67,192,374,266,49,832,17,5,29.4,10,58.8,411,2052,1105,20,13,12,16,3,630,75,0,0,0,8,8,0,0,0,50,9,11,45,2425,NA,NA,NA
Matchweek 29,29,Bayern Munich,2025-04-12,18:30:00,Bundesliga,Sat,Home,D,2,2,Dortmund,2.3,1.6,62,75000,Thomas Müller,4-2-3-1,3-1-4-2,Tobias Welz,Match Report,NA,2025-04-12,18:30:00,Bundesliga,Sat,Home,D,2,2,Dortmund,2,28,11,39.3,0.07,0.18,17.8,0,0,0,2.3,0.08,-0.3,-0.3,Match Report,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,2,10,20,25,2,36,35,6,16.7,25.8,13,0,0,4,18.4,594,686,86.6,9502,3135,310,330,93.9,224,250,89.6,45,73,61.6,2,1.7,2,21,60,16,3,59,643,41,7,0,5,22,19,6,4,0,0,2,9,51,43,1,1,3,0,3,4,3,0,1,0,0,0,9,7,4,3,2,4,10,40,6,13,4,9,14,23,19,1,805,45,136,397,278,44,805,12,8,66.7,4,33.3,484,2353,1232,31,27,11,17,10,590,58,0,0,0,8,5,0,0,0,48,14,14,50,2425,NA,NA,NA
Matchweek 3,3,Bayern Munich,2024-09-14,18:30:00,Bundesliga,Sat,Away,W,6,1,Holstein Kiel,3.2,0.3,70,15034,Manuel Neuer,4-2-3-1,4-3-3,Tobias Reichel,Match Report,NA,2024-09-14,18:30:00,Bundesliga,Sat,Away,W,6,1,Holstein Kiel,5,22,11,50,0.18,0.36,15.9,0,1,1,2.4,0.11,1.8,1.6,Match Report,1,1,0,0,0,0.1,-0.9,0,0,0,0,2,6,33.3,43,0,14,23.6,4,0,21,11,0,0,2,23.3,757,836,90.6,12854,4225,360,378,95.2,337,362,93.1,51,79,64.6,3,2.3,1.2,19,66,12,0,66,791,45,11,3,6,20,18,10,6,0,0,0,4,42,28,5,2,5,1,1,7,4,0,0,1,1,1,9,7,3,3,3,6,11,54.5,5,6,1,5,8,17,13,0,943,40,194,487,265,38,942,32,14,43.8,18,56.3,642,2669,1154,22,14,10,9,6,755,66,1,0,0,11,12,1,0,0,54,11,10,52.4,2425,NA,NA,NA
Matchweek 30,30,Bayern Munich,2025-04-19,15:30:00,Bundesliga,Sat,Away,W,4,0,Heidenheim,3.2,0.6,68,15000,Joshua Kimmich,4-2-3-1,4-3-1-2,Frank Willenborg,Match Report,NA,2025-04-19,15:30:00,Bundesliga,Sat,Away,W,4,0,Heidenheim,4,18,11,61.1,0.22,0.36,15.2,1,0,0,3.2,0.18,0.8,0.8,Match Report,1,0,1,100,1,0.6,0.6,0,0,0,0,2,7,28.6,27,5,22.2,31.7,4,25,22.3,12,0,0,4,18,730,802,91,11620,3416,379,400,94.8,311,326,95.4,30,48,62.5,4,2.4,1.8,15,62,11,0,61,767,32,7,11,4,10,16,4,0,4,0,3,9,35,28,1,3,2,1,0,8,6,0,1,1,0,0,11,6,1,8,2,5,10,50,5,8,0,8,2,13,16,0,889,38,155,520,217,30,889,21,10,47.6,11,52.4,673,2877,1481,18,22,7,8,8,723,60,1,0,0,11,7,0,0,0,37,14,7,66.7,2425,NA,NA,NA
