spieltag,teamname,Venue,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,SoTA,Saves,Save%,PG,Att,Cmp%,Opp,#OPA,Cmp%.1,PrgDist,Att.3,Crs,SCA,GCA,Tkl,Def 3rd,Mid 3rd,Att 3rd,Blocks.1,Int,Clr,Err,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,PrgR,CrdY,CrdR,2CrdY,Recov,Won%,saison,avg_GF,avg_GA,avg_xG,avg_xGA,avg_Poss,avg_Gls,avg_Sh,avg_SoT,avg_SoT%,avg_G/Sh,avg_G/SoT,avg_Dist,avg_FK,avg_SoTA,avg_Saves,avg_Save%,avg_PG,avg_Att,avg_Cmp%,avg_Opp,avg_#OPA,avg_Cmp%.1,avg_PrgDist,avg_Att.3,avg_Crs,avg_SCA,avg_GCA,avg_Tkl,avg_Def 3rd,avg_Mid 3rd,avg_Att 3rd,avg_Blocks.1,avg_Int,avg_Clr,avg_Err,avg_Def Pen,avg_Def 3rd.1,avg_Mid 3rd.1,avg_Att 3rd.1,avg_Att Pen,avg_PrgR,avg_CrdY,avg_CrdR,avg_2CrdY,avg_Recov,avg_Won%,Points,tabelle,xResult,xGoals
2,Schalke 04,1,0,3,0.8,1.5,34,0,11,2,18.2,0,0,17,1,6,3,66.7,2.6,9,55.6,12,0,77.6,1970,388,13,22,0,19,0.42105263157894735,0.7004608294930876,0.10215971282292709,13,17,24,0,51,158,222,127,15,32,0,0,0,54,39.1,1920,0,3,0.8,1.5,34,0,11,2,18.2,0,0,17,1,6,3,66.7,2.6,9,55.6,12,0,77.6,1970,388,13,22,0,19,8,8,3,13,17,24,0,51,158,222,127,15,32,0,0,0,54,39.1,1,0.5,-0.7,2.3
2,Union Berlin,0,1,1,1.1,1.5,46,1,11,2,18.2,0.09,0.5,19.6,0,4,3,75,1.1,24,41.7,15,1,65.1,2259,364,18,20,2,10,0.2,0.3658536585365854,0.03593339176161262,7,12,22,0,59,190,183,88,14,22,1,1,0,42,57.4,1920,1,1,1.1,1.5,46,1,11,2,18.2,0.09,0.5,19.6,0,4,3,75,1.1,24,41.7,15,1,65.1,2259,364,18,20,2,10,2,3,5,7,12,22,0,59,190,183,88,14,22,1,1,0,42,57.4,1,0.5,-0.3999999999999999,2.6
2,Werder Bremen,0,2,3,1.2,0.9,46,2,18,5,27.8,0.11,0.4,17.7,0,3,0,0,1.6,27,48.1,11,1,75.9,2390,465,14,33,4,13,0.5384615384615384,0.9176470588235295,0.3697949036668738,6,6,14,0,52,160,288,95,17,34,5,1,1,37,47.9,1920,2,3,1.2,0.9,46,2,18,5,27.8,0.11,0.4,17.7,0,3,0,0,1.6,27,48.1,11,1,75.9,2390,465,14,33,4,13,7,6,0,6,6,14,0,52,160,288,95,17,34,5,1,1,37,47.9,3,1.5,0.29999999999999993,2.1
2,Wolfsburg,0,3,0,1.3,0.9,44,3,9,3,33.3,0.22,0.67,22.1,0,2,2,100,0.4,21,42.9,11,1,71.6,2340,419,11,17,6,21,0.5238095238095238,0.7601809954751131,0.15950396955580343,10,13,16,0,63,196,224,109,12,30,0,0,0,59,56.3,1920,3,0,1.3,0.9,44,3,9,3,33.3,0.22,0.67,22.1,0,2,2,100,0.4,21,42.9,11,1,71.6,2340,419,11,17,6,21,11,8,2,10,13,16,0,63,196,224,109,12,30,0,0,0,59,56.3,3,1.5,0.4,2.2
3,Augsburg,0,2,3,1.4,2.3,34,2,12,6,50,0.17,0.33,19.2,1,5,2,40,2.5,25,56,22,4,68,2384,319,11,21,4,12,0.5833333333333334,0.5373134328358209,0.186927062574731,7,8,25,0,71,174,170,82,17,24,4,1,1,51,45.9,1920,2,3,1.4,2.3,34,2,12,6,50,0.17,0.33,19.2,1,5,2,40,2.5,25,56,22,4,68,2384,319,11,21,4,12,7,3,2,7,8,25,0,71,174,170,82,17,24,4,1,1,51,45.9,7,2.3333333333333335,-0.8999999999999999,3.6999999999999997
3,Bayern Munich,1,6,1,2.9,0.8,67,6,18,9,50,0.33,0.67,15.6,2,4,3,75,1.4,3,66.7,3,3,85.9,3090,715,28,30,11,15,0.4,0.425531914893617,0.06866325785244705,8,12,8,0,41,193,407,225,35,65,3,0,0,56,48.4,1920,6,1,2.9,0.8,67,6,18,9,50,0.33,0.67,15.6,2,4,3,75,1.4,3,66.7,3,3,85.9,3090,715,28,30,11,15,6,4,5,8,12,8,0,41,193,407,225,35,65,3,0,0,56,48.4,4,1.3333333333333333,2.0999999999999996,3.7
3,Dortmund,0,1,3,1.7,1.4,73,1,13,2,15.4,0.08,0.5,20.6,1,7,4,57.1,1.7,7,85.7,11,3,86,3843,801,16,26,2,8,0.5,0.8888888888888888,0.36,5,9,19,1,58,183,504,219,28,84,0,0,0,46,61.5,1920,1,3,1.7,1.4,73,1,13,2,15.4,0.08,0.5,20.6,1,7,4,57.1,1.7,7,85.7,11,3,86,3843,801,16,26,2,8,4,4,0,5,9,19,1,58,183,504,219,28,84,0,0,0,46,61.5,6,2,0.30000000000000004,3.0999999999999996
3,Düsseldorf,0,1,2,0.9,1.7,42,1,14,4,28.6,0.07,0.25,22.4,1,8,6,75,2.3,23,43.5,20,1,64.2,2341,371,15,24,2,17,0.47058823529411764,0.9503105590062112,0.33119053741321675,12,11,14,0,48,146,207,139,22,35,4,0,0,55,49.1,1920,1,2,0.9,1.7,42,1,14,4,28.6,0.07,0.25,22.4,1,8,6,75,2.3,23,43.5,20,1,64.2,2341,371,15,24,2,17,8,9,0,12,11,14,0,48,146,207,139,22,35,4,0,0,55,49.1,3,1,-0.7999999999999999,2.6
3,Eint Frankfurt,1,2,1,1.7,0.9,58,2,14,8,57.1,0.14,0.25,17.6,1,4,3,75,1.5,13,61.5,10,3,77.2,3217,522,22,24,4,11,0.45454545454545453,0.7746478873239437,0.20390580126364158,19,7,16,0,66,225,299,126,16,41,2,0,0,60,50.9,1920,2,1,1.7,0.9,58,2,14,8,57.1,0.14,0.25,17.6,1,4,3,75,1.5,13,61.5,10,3,77.2,3217,522,22,24,4,11,5,5,1,19,7,16,0,66,225,299,126,16,41,2,0,0,60,50.9,9,3,0.7999999999999999,2.6
3,Freiburg,1,1,2,1.1,1.7,53,0,15,1,6.7,0,0,23.6,2,3,1,33.3,1.1,12,41.7,15,2,75,2457,452,21,29,0,12,0.08333333333333333,0.9022556390977443,0.04196907541811296,4,3,16,1,50,202,235,110,8,29,0,0,0,47,46,1920,1,2,1.1,1.7,53,0,15,1,6.7,0,0,23.6,2,3,1,33.3,1.1,12,41.7,15,2,75,2457,452,21,29,0,12,1,10,1,4,3,16,1,50,202,235,110,8,29,0,0,0,47,46,3,1,-0.5999999999999999,2.8
3,Hertha BSC,0,0,3,0.8,1.3,43,0,10,3,30,0,0,17.4,1,2,1,-50,0.6,11,63.6,7,1,82,2588,422,11,19,0,13,0.46153846153846156,0.8041237113402062,0.20371018550927547,12,8,23,1,69,195,260,81,13,29,1,0,0,45,63.6,1920,0,3,0.8,1.3,43,0,10,3,30,0,0,17.4,1,2,1,-50,0.6,11,63.6,7,1,82,2588,422,11,19,0,13,6,6,1,12,8,23,1,69,195,260,81,13,29,1,0,0,45,63.6,4,1.3333333333333333,-0.5,2.1
3,Hoffenheim,0,0,0,0.6,0.9,26,0,6,1,16.7,0,0,14.7,0,2,2,100,0.3,31,38.7,27,0,60.2,1781,249,4,9,0,18,0.6111111111111112,0.9197080291970804,0.39920529801324506,13,6,54,0,96,215,130,49,12,19,2,0,0,38,55.3,1920,0,0,0.6,0.9,26,0,6,1,16.7,0,0,14.7,0,2,2,100,0.3,31,38.7,27,0,60.2,1781,249,4,9,0,18,11,7,0,13,6,54,0,96,215,130,49,12,19,2,0,0,38,55.3,7,2.3333333333333335,-0.30000000000000004,1.5
3,Köln,0,2,1,1.7,1.1,47,2,10,3,30,0.2,0.67,12.8,0,1,1,0,0.2,20,65,17,3,72.8,2591,394,20,19,3,21,0.38095238095238093,0.7473309608540925,0.09227864209186815,13,13,24,0,59,148,253,121,14,36,2,0,0,61,54,1920,2,1,1.7,1.1,47,2,10,3,30,0.2,0.67,12.8,0,1,1,0,0.2,20,65,17,3,72.8,2591,394,20,19,3,21,8,10,3,13,13,24,0,59,148,253,121,14,36,2,0,0,61,54,3,1,0.5999999999999999,2.8
3,Leverkusen,1,0,0,0.9,0.6,74,0,20,2,10,0,0,18.7,0,1,1,100,0.3,5,40,2,7,81.5,3672,715,46,32,0,10,0.5,0.7272727272727273,0.22448979591836732,7,7,10,1,28,152,432,232,39,62,2,0,0,45,44.7,1920,0,0,0.9,0.6,74,0,20,2,10,0,0,18.7,0,1,1,100,0.3,5,40,2,7,81.5,3672,715,46,32,0,10,5,4,1,7,7,10,1,28,152,432,232,39,62,2,0,0,45,44.7,4,1.3333333333333333,0.30000000000000004,1.5
3,M'Gladbach,1,1,3,1.6,2.9,49,1,12,3,25,0.08,0.33,17,2,6,3,50,3.7,4,75,14,3,78.9,2665,516,27,22,2,12,0.5,0.7692307692307693,0.22033898305084745,19,13,14,1,58,220,275,130,12,45,3,0,0,57,56.5,1920,1,3,1.6,2.9,49,1,12,3,25,0.08,0.33,17,2,6,3,50,3.7,4,75,14,3,78.9,2665,516,27,22,2,12,6,5,1,19,13,14,1,58,220,275,130,12,45,3,0,0,57,56.5,1,0.3333333333333333,-1.2999999999999998,4.5
