Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 19,19,Bayern Munich,2023-02-05,17:30,Bundesliga,Sun,Away,W,4,2,Wolfsburg,0.5,2.2,48,"30,000",Thomas Müller,4-2-3-1,Harm Osmers,Match Report,,4,9,4,44.4,0.44,1.00,19.6,0,0,0,0.5,0.06,+3.5,+3.5,5,3,60.0,0,1.5,-0.5,0,0,0,0,3,10,30.0,44,5,18.2,25.8,7,28.6,34.4,22,2,9.1,1,13.5,442,535,82.6,7307,2882,215,233,92.3,172,200,86.0,37,67,55.2,4,0.4,0.6,7,22,7,1,31,486,46,15,1,5,11,16,4,3,1,0,3,7,17,13,1,2,0,1,0,8,4,1,2,0,1,0,17,10,10,7,0,4,11,36.4,7,15,9,6,8,25,30,2,671,101,299,264,117,14,671,32,17,53.1,12,37.5,359,1594,807,18,11,3,14,13,439,31,6,1,1,9,10,3,0,0,57,23,11,67.6
Matchweek 2,2,Bayern Munich,2022-08-14,17:30,Bundesliga,Sun,Home,W,2,0,Wolfsburg,2,0.5,68,"75,000",Manuel Neuer,4-2-3-1,Harm Osmers,Match Report,,2,24,8,33.3,0.08,0.25,18.4,0,0,0,2.0,0.09,0.0,0.0,2,2,100.0,1,0.7,+0.7,0,0,0,0,7,13,53.8,50,7,26.0,31.3,6,0.0,26.3,8,0,0.0,2,20.6,549,648,84.7,9680,3508,246,272,90.4,228,261,87.4,60,84,71.4,1,1.7,1.5,17,39,9,1,44,592,50,12,1,5,20,23,8,1,2,2,6,8,42,27,4,2,8,0,1,1,0,0,0,1,0,0,21,15,11,7,3,8,15,53.3,7,9,5,4,9,30,11,0,759,83,287,282,195,37,759,19,11,57.9,7,36.8,445,2227,1207,29,15,10,12,14,545,44,2,0,0,7,10,6,0,0,46,10,14,41.7
Matchweek 20,20,Bayern Munich,2023-02-11,15:30,Bundesliga,Sat,Home,W,3,0,Bochum,3.7,0.3,64,"75,000",Thomas Müller,3-1-4-2,Matthias Jöllenbeck,Match Report,,3,22,11,50.0,0.09,0.18,16.7,0,1,1,2.9,0.14,-0.7,-0.9,1,1,100.0,1,0.2,+0.2,0,0,0,0,6,10,60.0,39,4,20.5,28.2,4,50.0,40.3,9,1,11.1,1,11.7,528,636,83.0,9485,3478,233,251,92.8,232,266,87.2,58,93,62.4,1,1.9,2.3,17,40,18,5,63,592,44,12,1,5,18,18,6,2,4,0,0,13,39,34,3,0,1,1,0,4,3,0,0,0,1,0,13,9,7,4,2,9,13,69.2,4,11,2,9,8,21,17,0,765,71,269,323,187,47,764,30,12,40.0,13,43.3,465,2371,1207,31,13,11,15,14,524,63,1,0,0,10,12,0,1,0,80,25,16,61.0
Matchweek 21,21,Bayern Munich,2023-02-18,15:30,Bundesliga,Sat,Away,L,2,3,M'Gladbach,1.1,2.4,47,"54,042",Thomas Müller,3-1-4-2,Tobias Welz,Match Report,,2,13,5,38.5,0.15,0.40,18.4,0,0,0,1.1,0.08,+0.9,+0.9,7,4,57.1,0,3.3,+0.3,0,0,0,0,1,5,20.0,34,3,8.8,24.1,8,25.0,24.1,9,0,0.0,2,22.3,451,542,83.2,7791,2739,196,221,88.7,220,238,92.4,30,60,50.0,2,1.0,1.2,11,30,6,1,48,497,41,9,2,2,9,20,0,0,0,0,4,13,22,18,0,3,1,0,0,4,3,0,1,0,0,0,21,11,10,7,4,8,17,47.1,9,17,4,13,5,26,10,0,657,76,231,298,134,21,657,35,22,62.9,7,20.0,408,1954,1023,20,11,7,15,14,448,48,1,1,0,9,7,4,0,0,55,7,8,46.7
Matchweek 22,22,Bayern Munich,2023-02-26,17:30,Bundesliga,Sun,Home,W,3,0,Union Berlin,3.6,0.4,69,"75,000",Thomas Müller,4-2-3-1,Marco Fritz,Match Report,,3,20,9,45.0,0.15,0.33,13.8,0,0,0,3.6,0.18,-0.6,-0.6,0,0,,1,0.0,0.0,0,0,0,0,0,1,0.0,20,5,0.0,16.7,3,33.3,35.7,11,2,18.2,1,13.7,688,799,86.1,10497,3287,380,407,93.4,244,280,87.1,35,61,57.4,3,3.6,4.6,19,57,23,4,82,761,35,10,8,0,26,10,10,1,8,0,3,8,38,32,0,5,0,0,1,6,5,0,1,0,0,0,19,9,7,6,6,12,19,63.2,7,14,2,12,6,25,7,1,905,42,155,484,273,50,905,23,16,69.6,5,21.7,686,3618,1885,32,21,8,13,2,682,80,1,0,0,8,8,3,0,0,58,19,17,52.8
Matchweek 23,23,Bayern Munich,2023-03-04,18:30,Bundesliga,Sat,Away,W,2,1,Stuttgart,2.1,0.8,60,"47,800",Thomas Müller,4-2-3-1,Christian Dingert,Match Report,,2,14,6,42.9,0.14,0.33,14.9,0,0,0,2.1,0.15,-0.1,-0.1,3,2,66.7,0,0.5,-0.5,0,0,0,0,2,5,40.0,45,6,8.9,25.6,4,25.0,35.5,10,0,0.0,0,10.0,604,698,86.5,10845,3525,255,287,88.9,280,302,92.7,59,88,67.0,2,1.8,1.7,12,42,17,5,68,658,39,9,0,5,22,18,6,4,2,0,1,7,26,20,0,4,0,0,2,4,4,0,0,0,0,0,29,22,14,11,4,16,29,55.2,13,18,4,14,13,42,16,0,822,59,217,408,203,36,822,30,20,66.7,10,33.3,514,2295,1258,20,16,6,21,17,603,68,0,0,0,12,6,1,0,0,64,6,9,40.0
Matchweek 24,24,Bayern Munich,2023-03-11,15:30,Bundesliga,Sat,Home,W,5,3,Augsburg,2.4,2.5,65,"75,000",Joshua Kimmich,3-4-3,Florian Badstübner,Match Report,,5,23,8,34.8,0.22,0.63,16.1,1,0,0,2.4,0.11,+2.6,+2.6,6,3,66.7,0,2.7,-0.3,1,1,0,0,6,10,60.0,43,4,18.6,26.6,5,40.0,30.6,10,1,10.0,2,16.8,533,620,86.0,8816,3268,264,293,90.1,217,231,93.9,40,62,64.5,3,1.9,2.6,20,41,11,1,54,572,46,10,0,4,16,17,8,3,4,0,2,11,43,30,5,1,4,2,1,9,7,0,0,2,0,0,15,12,4,8,3,5,11,45.5,6,12,3,9,6,21,12,0,758,69,199,362,209,44,758,39,19,48.7,18,46.2,518,2859,1316,29,18,12,20,3,531,54,2,0,0,8,10,2,0,0,61,14,7,66.7
Matchweek 25,25,Bayern Munich,2023-03-19,17:30,Bundesliga,Sun,Away,L,1,2,Leverkusen,1,2,60,"30,210",Thomas Müller,3-1-4-2,Tobias Stieler,Match Report,,1,11,6,54.5,0.09,0.17,15.0,0,0,0,1.0,0.09,0.0,0.0,5,3,100.0,0,2.3,+0.3,2,2,0,0,6,9,66.7,36,2,22.2,28.3,6,16.7,25.8,6,0,0.0,3,19.2,542,643,84.3,9985,3280,219,243,90.1,261,296,88.2,58,81,71.6,1,0.8,1.3,9,42,10,3,55,595,47,12,1,3,14,23,3,1,2,0,1,6,20,15,0,2,2,0,1,2,2,0,0,0,0,0,23,12,6,9,8,6,26,23.1,20,7,1,6,12,35,12,2,759,76,233,347,184,24,759,28,14,50.0,13,46.4,468,2618,1244,25,22,10,18,6,538,55,3,0,0,11,10,1,0,0,56,19,11,63.3
Matchweek 26,26,Bayern Munich,2023-04-01,18:30,Bundesliga,Sat,Home,W,4,2,Dortmund,2.4,1.5,48,"75,000",Thomas Müller,4-2-3-1,Marco Fritz,Match Report,,3,16,9,56.3,0.19,0.33,16.5,0,0,0,2.4,0.15,+0.6,+0.6,4,2,75.0,0,2.3,+0.3,1,1,0,0,5,8,62.5,38,8,15.8,26.2,5,40.0,37.4,17,1,5.9,0,5.0,480,568,84.5,8714,3159,205,233,88.0,213,235,90.6,51,73,69.9,2,1.9,1.9,14,28,14,3,37,533,30,7,6,8,12,9,6,1,3,0,5,6,26,19,1,2,3,0,1,4,2,0,0,2,0,0,25,13,12,10,3,18,32,56.3,14,15,1,14,9,34,8,0,673,73,258,296,128,23,673,24,14,58.3,10,41.7,387,2152,1085,26,13,9,12,8,476,36,1,0,0,11,7,5,0,0,67,8,4,66.7
Matchweek 27,27,Bayern Munich,2023-04-08,15:30,Bundesliga,Sat,Away,W,1,0,Freiburg,3.5,1,66,"34,700",Thomas Müller,4-1-4-1,Daniel Siebert,Match Report,,1,22,8,36.4,0.05,0.13,16.2,0,0,0,3.5,0.16,-2.5,-2.5,2,2,100.0,1,0.6,+0.6,0,0,0,0,2,6,33.3,20,4,20.0,26.9,6,33.3,35.2,12,1,8.3,2,18.3,596,694,85.9,10354,3724,253,279,90.7,290,321,90.3,42,66,63.6,1,3.3,2.9,18,55,22,3,72,655,36,12,4,2,19,11,6,3,3,0,3,8,36,27,3,4,2,0,0,2,2,0,0,0,0,0,16,8,10,4,2,10,21,47.6,11,18,3,15,11,27,18,1,825,60,212,435,190,48,825,30,16,53.3,11,36.7,536,3003,1419,15,18,7,16,10,588,69,2,0,0,14,11,3,0,0,75,23,17,57.5
Matchweek 28,28,Bayern Munich,2023-04-15,15:30,Bundesliga,Sat,Home,D,1,1,Hoffenheim,1.6,0.4,66,"75,000",Thomas Müller,4-2-3-1,Bastian Dankert,Match Report,,1,22,8,36.4,0.05,0.13,17.8,0,0,0,1.6,0.08,-0.6,-0.6,1,0,0.0,0,0.3,-0.7,0,0,0,0,1,3,33.3,37,6,5.4,23.2,4,25.0,32.0,14,0,0.0,1,18.7,606,711,85.2,10529,3620,276,305,90.5,263,291,90.4,58,89,65.2,1,1.5,2.0,20,39,21,5,72,664,46,11,1,5,30,16,13,5,7,0,1,10,39,34,2,0,2,1,0,1,0,0,0,1,0,0,8,4,4,4,0,4,20,20.0,16,5,0,5,11,19,19,0,818,57,218,357,250,43,818,21,8,38.1,12,57.1,561,2851,1486,33,24,8,11,6,605,72,2,0,0,7,10,1,0,0,59,18,18,50.0
Matchweek 29,29,Bayern Munich,2023-04-22,15:30,Bundesliga,Sat,Away,L,1,3,Mainz 05,1.9,1.6,74,"33,305",Thomas Müller,3-1-4-2,Felix Zwayer,Match Report,,1,11,2,18.2,0.09,0.50,14.3,0,0,0,1.9,0.18,-0.9,-0.9,4,1,25.0,0,2.3,-0.7,0,0,0,0,2,15,13.3,51,5,29.4,28.9,6,0.0,19.5,11,1,9.1,3,20.4,673,787,85.5,11129,3609,346,371,93.3,281,315,89.2,44,72,61.1,1,1.8,1.8,9,53,13,1,55,727,57,16,5,2,19,24,7,2,5,0,3,15,21,17,1,2,1,0,0,2,2,0,0,0,0,0,16,8,7,7,2,8,13,61.5,5,13,4,9,5,21,8,4,896,76,292,381,230,31,896,35,23,65.7,9,25.7,632,3582,1796,36,19,6,26,10,665,54,0,0,0,6,14,3,0,0,62,17,19,47.2
Matchweek 3,3,Bayern Munich,2022-08-21,17:30,Bundesliga,Sun,Away,W,7,0,Bochum,2.9,0.7,64,"26,000",Manuel Neuer,4-4-2,Daniel Siebert,Match Report,,6,21,11,52.4,0.24,0.45,18.3,1,1,1,2.2,0.11,+3.1,+2.8,7,7,100.0,1,1.3,+1.3,0,0,0,0,2,7,28.6,40,10,17.5,26.5,9,0.0,21.9,9,1,11.1,2,21.3,462,545,84.8,7943,3056,208,231,90.0,201,224,89.7,41,64,64.1,4,1.4,1.4,16,29,15,0,43,498,42,11,3,2,10,16,5,3,1,0,5,7,36,28,1,3,1,2,1,11,8,1,0,1,1,0,20,14,7,11,2,4,10,40.0,6,5,1,4,10,30,14,1,649,81,250,235,170,34,648,19,11,57.9,7,36.8,347,1866,1003,18,13,6,13,8,461,43,0,0,0,6,10,5,1,0,48,9,14,39.1
Matchweek 30,30,Bayern Munich,2023-04-30,15:30,Bundesliga,Sun,Home,W,2,0,Hertha BSC,2.7,0.1,80,"75,000",Joshua Kimmich,4-2-3-1,Patrick Ittrich,Match Report,,2,26,9,34.6,0.08,0.22,16.3,1,0,0,2.7,0.10,-0.7,-0.7,1,1,100.0,1,0.1,+0.1,0,0,0,0,0,1,0.0,21,5,4.8,20.0,2,0.0,16.0,4,0,0.0,1,17.0,735,840,87.5,13074,3772,315,340,92.6,340,364,93.4,67,91,73.6,2,2.5,3.0,23,98,29,4,110,783,55,9,2,5,43,25,18,7,5,0,2,20,46,40,3,1,1,1,0,3,3,0,0,0,0,0,12,7,3,7,2,9,20,45.0,11,7,1,6,5,17,7,0,941,32,147,417,382,50,941,30,21,70.0,8,26.7,690,3654,2007,49,28,14,21,6,731,108,2,0,0,5,8,2,0,0,56,17,11,60.7
Matchweek 31,31,Bayern Munich,2023-05-06,18:30,Bundesliga,Sat,Away,W,2,1,Werder Bremen,1.4,0.7,67,"42,100",Joshua Kimmich,4-2-3-1,Christian Dingert,Match Report,,2,13,4,30.8,0.15,0.50,14.7,0,0,0,1.4,0.11,+0.6,+0.6,2,1,50.0,0,0.7,-0.3,0,0,0,0,4,10,40.0,24,4,20.8,26.4,7,71.4,47.7,8,0,0.0,0,,626,730,85.8,10972,3432,272,292,93.2,290,318,91.2,54,86,62.8,1,0.9,1.4,11,55,11,2,58,666,64,15,2,1,26,29,11,4,5,0,0,16,23,17,3,0,2,1,0,3,2,0,0,1,0,0,13,6,3,7,3,6,13,46.2,7,14,5,9,7,20,15,0,854,52,179,441,243,32,854,35,15,42.9,16,45.7,413,2604,1144,26,26,6,10,10,621,57,1,0,0,11,14,0,0,0,52,20,20,50.0
Matchweek 32,32,Bayern Munich,2023-05-13,15:30,Bundesliga,Sat,Home,W,6,0,Schalke 04,5.3,0.4,62,"75,000",Thomas Müller,4-1-4-1,Robert Schröder,Match Report,,6,24,12,50.0,0.21,0.42,16.5,1,1,1,4.5,0.19,+0.7,+0.5,0,0,,1,0.0,0.0,0,0,0,0,0,1,0.0,20,5,5.0,19.5,7,0.0,19.4,16,0,0.0,1,21.0,498,572,87.1,8282,2675,236,258,91.5,227,243,93.4,26,49,53.1,4,2.4,2.3,17,32,11,0,47,527,43,8,4,2,6,23,4,3,1,0,2,7,44,29,2,4,5,2,2,11,6,0,2,0,1,2,14,10,4,7,3,10,18,55.6,8,16,3,13,12,26,16,0,692,50,192,347,159,35,691,21,10,47.6,7,33.3,451,3032,1774,23,16,10,14,8,494,46,0,0,0,10,10,2,1,0,49,14,10,58.3
Matchweek 33,33,Bayern Munich,2023-05-20,18:30,Bundesliga,Sat,Home,L,1,3,RB Leipzig,1.6,2.8,60,"75,000",Thomas Müller,4-2-3-1,Deniz Aytekin,Match Report,,1,17,5,29.4,0.06,0.20,18.3,0,0,0,1.6,0.10,-0.6,-0.6,7,4,85.7,0,3.0,0.0,2,2,0,0,2,6,33.3,31,3,16.1,23.9,4,25.0,28.8,8,0,0.0,2,13.3,536,633,84.7,9318,3308,231,257,89.9,248,273,90.8,43,72,59.7,1,1.4,2.0,11,43,10,4,62,577,54,11,1,0,24,28,7,4,3,0,2,11,29,21,2,4,2,0,0,2,2,0,0,0,0,0,20,13,11,6,3,10,18,55.6,8,13,2,11,8,28,13,1,770,63,237,361,176,34,770,40,16,40.0,22,55.0,392,2279,1072,22,9,10,19,9,532,62,1,0,0,8,10,2,0,0,62,8,6,57.1
Matchweek 34,34,Bayern Munich,2023-05-27,15:30,Bundesliga,Sat,Away,W,2,1,Köln,1.3,1.3,53,"50,000",Thomas Müller,4-2-3-1,Sven Jablonski,Match Report,,2,12,4,33.3,0.17,0.50,13.1,0,0,0,1.3,0.11,+0.7,+0.7,2,1,100.0,0,1.1,+0.1,1,1,0,0,1,8,12.5,43,4,18.6,26.2,6,0.0,17.3,18,0,0.0,2,18.6,443,549,80.7,7787,2637,199,227,87.7,208,240,86.7,34,66,51.5,2,1.1,0.9,10,26,6,1,38,504,43,10,1,4,7,22,3,2,1,0,2,7,21,18,1,1,1,0,0,4,4,0,0,0,0,0,25,19,12,9,4,6,16,37.5,10,14,1,13,5,30,26,0,678,76,278,297,111,19,678,29,16,55.2,11,37.9,424,2194,1036,21,16,8,18,11,442,38,0,0,0,8,10,2,0,0,67,14,21,40.0
