Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 26,26,Bayern Munich,2021-03-20,15:30,Bundesliga,Sat,Home,W,4,0,Stuttgart,2.4,1.1,43,,Manuel Neuer,4-2-3-1,Daniel Schlager,Match Report,,4,15,7,46.7,0.27,0.57,16.6,0,0,0,2.4,0.16,+1.6,+1.6,4,4,100.0,1,0.4,+0.4,0,0,0,0,6,20,30.0,44,6,40.9,37.3,6,33.3,33.5,14,2,14.3,0,5.3,371,482,77.0,6261,2415,170,192,88.5,150,178,84.3,32,78,41.0,3,2.0,1.5,12,19,14,4,42,444,37,14,0,5,10,15,1,1,0,0,1,8,26,23,1,2,0,0,0,6,6,0,0,0,0,0,16,6,9,4,3,5,22,22.7,17,18,6,12,13,29,15,0,600,83,303,174,131,31,600,19,12,63.2,7,36.8,275,1831,1013,27,20,6,16,5,369,42,1,1,0,10,12,0,0,68,3,12,20.0
Matchweek 27,27,Bayern Munich,2021-04-03,18:30,Bundesliga,Sat,Away,W,1,0,RB Leipzig,0.6,0.6,46,,Manuel Neuer,4-2-3-1,Daniel Siebert,Match Report,,1,9,5,55.6,0.11,0.20,16.6,0,0,0,0.6,0.06,+0.4,+0.4,2,2,100.0,1,0.1,+0.1,0,0,0,0,8,17,47.1,48,4,29.2,33.3,11,27.3,31.3,17,1,5.9,0,8.3,407,517,78.7,7316,2670,176,202,87.1,166,191,86.9,52,91,57.1,1,0.5,0.6,7,11,6,1,33,455,57,19,0,3,11,22,4,2,2,0,5,13,14,11,1,0,2,0,0,2,2,0,0,0,0,0,22,14,10,9,3,11,25,44.0,14,12,3,9,14,36,14,1,635,97,310,238,94,20,635,9,6,66.7,3,33.3,326,1690,891,20,13,2,20,11,405,33,2,0,0,9,12,0,0,61,15,16,48.4
Matchweek 28,28,Bayern Munich,2021-04-10,15:30,Bundesliga,Sat,Home,D,1,1,Union Berlin,0.8,1.3,59,,Manuel Neuer,4-2-3-1,Tobias Stieler,Match Report,,1,14,2,14.3,0.07,0.50,17.1,0,0,0,0.8,0.06,+0.2,+0.2,2,1,50.0,0,1.0,0.0,0,0,0,0,2,5,40.0,27,5,18.5,28.1,5,0.0,13.6,12,0,0.0,3,20.0,538,650,82.8,10123,3390,219,249,88.0,244,275,88.7,70,103,68.0,1,0.7,1.4,11,42,11,2,55,599,50,15,1,6,18,20,8,5,2,0,1,11,23,13,5,4,1,0,0,2,0,0,2,0,0,0,17,8,5,8,4,7,13,53.8,6,18,2,16,12,29,11,0,768,44,195,384,196,30,768,28,20,71.4,8,28.6,533,2447,1255,14,16,5,23,15,537,55,2,0,0,10,11,0,0,63,20,22,47.6
Matchweek 29,29,Bayern Munich,2021-04-17,15:30,Bundesliga,Sat,Away,W,3,2,Wolfsburg,1.9,1.4,52,,Manuel Neuer,4-2-3-1,Felix Zwayer,Match Report,,3,14,8,57.1,0.21,0.38,15.1,0,0,0,1.9,0.14,+1.1,+1.1,3,1,33.3,0,2.1,+0.1,0,0,0,0,5,16,31.3,42,6,33.3,33.9,9,22.2,34.0,14,0,0.0,2,25.5,451,586,77.0,7926,3249,214,254,84.3,179,214,83.6,46,85,54.1,3,1.4,1.2,12,41,12,3,53,523,63,21,1,5,19,25,5,5,0,0,0,12,25,20,0,4,1,0,0,6,3,0,3,0,0,0,24,12,5,15,4,14,20,70.0,6,11,0,11,14,38,13,1,719,59,235,320,171,30,719,29,18,62.1,11,37.9,434,2221,964,19,16,6,27,19,449,52,1,0,0,9,16,0,0,75,15,17,46.9
Matchweek 3,3,Bayern Munich,2020-10-04,18:00,Bundesliga,Sun,Home,W,4,3,Hertha BSC,3.6,1.1,66,,Manuel Neuer,4-2-3-1,Benjamin Cortus,Match Report,,4,21,8,38.1,0.14,0.38,18.1,3,1,1,2.8,0.14,+0.4,+0.2,5,2,40.0,0,1.8,-1.2,0,0,0,0,4,4,100.0,20,2,15.0,23.1,5,20.0,31.2,13,0,0.0,1,20.7,511,615,83.1,9017,2928,226,257,87.9,185,208,88.9,69,88,78.4,2,2.3,2.6,17,41,15,6,69,560,53,21,0,10,26,17,6,3,3,0,2,18,40,29,3,2,2,4,0,6,3,1,1,0,1,0,17,10,4,8,5,7,13,53.8,6,10,1,9,16,33,8,0,720,37,137,331,257,36,719,12,11,91.7,1,8.3,448,2276,1202,20,22,4,17,9,503,68,3,0,0,13,19,1,0,52,11,11,50.0
Matchweek 30,30,Bayern Munich,2021-04-20,20:30,Bundesliga,Tue,Home,W,2,0,Leverkusen,1.7,0.6,60,,Manuel Neuer,4-2-3-1,Guido Winkmann,Match Report,,2,24,8,33.3,0.08,0.25,21.8,1,0,0,1.7,0.08,+0.3,+0.3,4,4,100.0,1,0.7,+0.7,0,0,0,0,6,7,85.7,30,7,23.3,28.1,5,0.0,21.6,10,0,0.0,0,19.0,605,686,88.2,10665,3331,236,257,91.8,287,303,94.7,55,79,69.6,0,1.2,1.7,18,44,11,2,58,637,46,16,0,0,21,17,7,3,3,0,3,9,44,35,0,6,2,1,0,3,2,0,0,1,0,0,13,9,4,8,1,7,23,30.4,16,11,1,10,16,29,13,0,797,62,182,381,246,32,797,28,23,82.1,5,17.9,545,2822,1532,31,17,7,20,7,601,58,0,0,0,6,13,0,0,50,7,4,63.6
Matchweek 31,31,Bayern Munich,2021-04-24,15:30,Bundesliga,Sat,Away,L,1,2,Mainz 05,1.5,0.9,70,,Manuel Neuer,4-2-3-1,Harm Osmers,Match Report,,1,15,4,26.7,0.07,0.25,18.6,0,0,0,1.5,0.10,-0.5,-0.5,3,1,33.3,0,0.9,-1.1,0,0,0,0,4,9,44.4,34,7,23.5,27.2,2,50.0,40.5,7,0,0.0,2,21.0,596,698,85.4,9940,3153,258,280,92.1,262,285,91.9,43,78,55.1,0,0.9,2.1,13,70,9,1,68,654,43,14,2,4,21,21,3,2,1,0,1,11,26,24,2,0,0,0,0,0,0,0,0,0,0,0,10,4,5,2,3,3,11,27.3,8,14,2,12,18,28,15,1,838,56,184,408,257,23,838,21,16,76.2,5,23.8,510,3094,1710,24,23,3,24,17,593,68,4,0,0,15,12,0,0,65,21,18,53.8
Matchweek 32,32,Bayern Munich,2021-05-08,18:30,Bundesliga,Sat,Home,W,6,0,M'Gladbach,3,1.1,57,,Manuel Neuer,4-2-3-1,Tobias Stieler,Match Report,,6,21,6,28.6,0.24,0.83,16.1,0,1,1,2.2,0.11,+3.0,+2.8,3,3,100.0,1,0.5,+0.5,0,0,0,0,1,3,33.3,30,9,10.0,25.0,9,0.0,20.9,11,0,0.0,0,,598,674,88.7,10341,3585,255,278,91.7,287,308,93.2,44,62,71.0,5,2.0,2.8,17,47,18,2,58,634,37,8,1,2,16,14,5,2,2,0,3,3,36,27,3,2,2,0,2,9,8,0,0,1,0,0,19,12,5,11,3,11,20,55.0,9,11,4,7,18,37,14,0,793,87,246,362,191,43,792,26,16,61.5,10,38.5,542,2977,1558,22,19,8,9,11,593,58,0,1,0,3,8,0,0,60,7,4,63.6
Matchweek 33,33,Bayern Munich,2021-05-15,15:30,Bundesliga,Sat,Away,D,2,2,Freiburg,2.9,1.3,61,,Thomas Müller,4-2-3-1,Florian Badstübner,Match Report,,2,16,5,31.3,0.06,0.20,18.4,0,1,1,2.1,0.16,-0.9,-1.1,4,2,50.0,0,1.1,-0.9,0,0,0,0,1,3,33.3,28,2,10.7,23.4,8,0.0,20.4,12,1,8.3,0,7.7,536,629,85.2,9031,3051,243,270,90.0,234,262,89.3,39,58,67.2,1,2.4,2.1,14,33,5,1,45,575,52,14,2,3,21,19,8,3,3,0,2,7,28,24,2,0,1,1,0,3,2,0,0,0,1,0,17,13,5,10,2,6,16,37.5,10,9,3,6,0,17,15,1,715,74,194,342,181,23,714,11,9,81.8,2,18.2,397,2664,1671,32,23,4,14,6,533,45,2,0,0,13,10,1,0,45,9,9,50.0
Matchweek 34,34,Bayern Munich,2021-05-22,15:30,Bundesliga,Sat,Home,W,5,2,Augsburg,4.4,2,70,250,Manuel Neuer,4-2-3-1,Markus Schmidt,Match Report,,4,26,13,50.0,0.15,0.31,13.0,1,0,0,4.4,0.19,-0.4,-0.4,4,1,50.0,0,2.6,+0.6,1,0,1,0,3,3,100.0,27,4,11.1,27.8,4,0.0,23.0,10,0,0.0,12,30.9,572,678,84.4,10923,3873,229,257,89.1,254,288,88.2,84,110,76.4,2,2.5,3.2,18,65,22,4,85,633,44,10,0,7,36,17,10,5,3,0,1,10,46,29,3,3,9,2,0,7,3,0,2,2,0,0,10,7,3,5,2,7,17,41.2,10,6,2,4,3,13,7,0,777,33,162,350,273,57,777,32,19,59.4,13,40.6,440,2525,1392,28,21,9,17,4,570,85,1,0,0,6,8,0,0,66,16,6,72.7
