Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 19,19,Bayern Munich,2022-01-15,15:30,Bundesliga,Sat,Away,W,4,0,Köln,3.3,1,51,"1,000",Manuel Neuer,4-2-3-1,Tobias Welz,Match Report,,4,23,9,39.1,0.17,0.44,13.3,0,0,0,3.3,3.3,0.14,+0.7,+0.7,3,3,100.0,1,0.6,+0.6,0,0,0,0,2,10,20.0,34,2,26.5,34.4,8,12.5,25.1,17,0,0.0,2,12.4,413,533,77.5,7223,3167,185,224,82.6,152,174,87.4,53,87,60.9,4,3.2,3.8,21,28,17,2,51,471,61,13,4,6,19,26,12,3,9,0,1,14,43,29,7,0,6,0,1,8,8,0,0,0,0,0,18,14,4,9,5,9,14,64.3,5,14,3,11,11,29,16,0,667,79,234,255,182,49,667,29,13,44.8,16,55.2,336,1704,869,22,15,6,23,8,411,51,0,0,0,11,6,1,0,0,0,71,15,12,55.6
Matchweek 2,2,Bayern Munich,2021-08-22,17:30,Bundesliga,Sun,Home,W,3,2,Köln,2.6,1.1,57,"20,000",Manuel Neuer,4-2-3-1,Martin Petersen,Match Report,,3,18,6,33.3,0.17,0.50,18.0,1,0,0,2.6,2.6,0.15,+0.4,+0.4,3,1,33.3,0,1.5,-0.5,0,0,0,0,7,20,35.0,55,9,36.4,34.0,6,0.0,19.3,17,0,0.0,4,21.8,478,592,80.7,9124,3267,183,214,85.5,228,262,87.0,58,90,64.4,2,1.7,1.4,11,35,7,2,49,547,45,9,3,7,14,24,3,2,1,0,0,7,29,22,1,2,2,1,1,6,5,0,1,0,0,0,19,14,9,8,2,13,22,59.1,9,10,2,8,7,26,23,0,719,92,277,289,160,20,719,32,22,68.8,10,31.3,324,2078,1124,26,14,6,13,15,473,48,1,0,0,14,9,0,0,0,0,71,16,17,48.5
Matchweek 20,20,Bayern Munich,2022-01-23,17:30,Bundesliga,Sun,Away,W,4,1,Hertha BSC,5.5,0.9,70,"3,000",Manuel Neuer,3-2-4-1,Bastian Dankert,Match Report,,4,30,18,60.0,0.13,0.22,15.2,0,0,0,5.5,5.5,0.18,-1.5,-1.5,2,1,50.0,0,0.1,-0.9,0,0,0,0,2,2,100.0,27,4,7.4,20.8,4,0.0,27.5,5,1,20.0,2,15.2,731,816,89.6,12330,4177,376,398,94.5,287,318,90.3,59,74,79.7,0,4.6,4.6,25,71,22,5,87,763,49,9,5,4,20,25,9,5,3,1,4,10,53,44,3,2,1,1,2,6,4,1,0,0,1,0,23,14,7,12,4,7,17,41.2,10,7,1,6,16,39,3,1,924,23,122,542,270,45,924,25,15,60.0,10,40.0,617,2834,1278,21,25,9,11,12,728,87,0,0,0,9,9,4,0,0,0,67,9,8,52.9
Matchweek 21,21,Bayern Munich,2022-02-05,18:30,Bundesliga,Sat,Home,W,3,2,RB Leipzig,3.1,2.1,58,"10,000",Manuel Neuer,3-4-3,Sven Jablonski,Match Report,,2,23,7,30.4,0.09,0.29,17.3,1,0,0,3.1,3.1,0.14,-1.1,-1.1,7,5,71.4,0,2.6,+0.6,0,0,0,0,1,6,16.7,33,5,18.2,25.6,5,0.0,19.4,2,0,0.0,2,30.5,573,669,85.7,9047,3152,264,295,89.5,247,274,90.1,36,56,64.3,1,2.3,2.6,17,44,15,3,53,619,45,14,7,2,16,21,2,0,1,0,5,5,36,31,0,1,2,1,1,3,2,0,0,1,0,0,15,8,5,7,3,8,22,36.4,14,10,2,8,13,28,5,1,766,43,190,399,182,38,766,19,12,63.2,7,36.8,358,2189,1210,23,10,8,10,11,570,52,1,0,0,11,11,5,0,0,0,61,10,9,52.6
Matchweek 22,22,Bayern Munich,2022-02-12,15:30,Bundesliga,Sat,Away,L,2,4,Bochum,1.9,1.4,64,"10,000",Thomas Müller,4-2-3-1,Robert Schröder,Match Report,,2,21,4,19.0,0.10,0.50,17.4,2,0,0,1.9,1.9,0.09,+0.1,+0.1,6,2,50.0,0,3.0,-1.0,1,1,0,0,3,13,23.1,43,5,30.2,29.8,3,0.0,13.0,9,0,0.0,3,17.4,462,610,75.7,8157,3390,220,258,85.3,188,231,81.4,46,90,51.1,1,1.2,1.3,14,35,10,0,49,544,64,15,2,4,19,32,9,7,2,0,2,7,36,24,2,5,2,3,0,4,2,0,1,0,1,0,10,7,9,1,0,3,12,25.0,9,12,1,11,12,22,8,1,723,66,253,319,157,29,723,26,18,69.2,8,30.8,419,2027,981,17,13,5,21,10,459,49,1,0,0,7,12,2,0,1,0,69,21,24,46.7
Matchweek 23,23,Bayern Munich,2022-02-20,15:30,Bundesliga,Sun,Home,W,4,1,Greuther Fürth,1.8,0.8,78,"25,000",Thomas Müller,4-2-3-1,Robert Hartmann,Match Report,,3,20,8,40.0,0.15,0.38,17.6,1,0,0,1.8,1.8,0.09,+1.2,+1.2,3,2,66.7,0,1.2,+0.2,0,0,0,0,0,0,,23,7,0.0,18.5,6,0.0,14.5,11,0,0.0,2,24.3,693,802,86.4,10854,4057,390,415,94.0,236,284,83.1,49,70,70.0,3,1.3,3.8,13,64,17,2,74,747,52,19,2,4,26,19,6,2,2,0,3,5,35,29,2,0,3,1,0,6,5,1,0,0,0,0,15,8,6,8,1,9,15,60.0,6,8,1,7,5,20,9,2,888,45,187,469,238,44,888,19,9,47.4,10,52.6,641,2896,1525,27,26,6,13,10,688,73,2,0,0,14,16,3,0,0,0,53,12,10,54.5
Matchweek 24,24,Bayern Munich,2022-02-26,18:30,Bundesliga,Sat,Away,W,1,0,Eint Frankfurt,2.4,0.9,68,"25,000",Robert Lewandowski,3-4-3,Florian Badstübner,Match Report,,1,21,9,42.9,0.05,0.11,17.2,0,0,0,2.4,2.4,0.12,-1.4,-1.4,1,1,100.0,1,0.0,0.0,0,0,0,0,4,12,33.3,32,1,31.3,31.1,10,20.0,19.5,6,2,33.3,1,15.0,604,744,81.2,10687,3951,279,320,87.2,252,288,87.5,58,93,62.4,1,1.9,2.5,14,42,12,1,50,673,66,19,3,4,16,28,8,5,0,0,5,12,37,25,5,1,5,1,0,2,2,0,0,0,0,0,19,13,9,6,4,6,12,50.0,6,8,1,7,12,31,12,0,867,60,253,427,195,34,867,26,18,69.2,8,30.8,524,2481,1104,16,14,2,22,12,599,50,2,0,0,3,15,5,0,0,0,70,20,10,66.7
Matchweek 25,25,Bayern Munich,2022-03-05,15:30,Bundesliga,Sat,Home,D,1,1,Leverkusen,1.6,2.1,68,"25,000",Thomas Müller,4-2-3-1,Daniel Siebert,Match Report,,1,19,5,26.3,0.05,0.20,16.7,0,0,0,1.6,1.6,0.09,-0.6,-0.6,2,2,50.0,0,0.9,+0.9,0,0,0,0,0,2,0.0,27,4,7.4,22.0,5,0.0,16.4,2,0,0.0,1,29.0,631,739,85.4,10331,3457,305,340,89.7,269,298,90.3,39,63,61.9,0,1.4,1.8,15,52,14,5,63,689,48,16,5,1,28,18,7,5,1,0,2,9,33,25,3,2,2,1,0,0,0,0,0,0,0,0,15,10,8,4,3,7,12,58.3,5,10,3,7,14,29,7,2,853,50,178,407,274,41,853,20,14,70.0,6,30.0,586,3063,1684,37,26,9,21,9,626,63,1,0,0,10,13,2,0,0,1,70,11,10,52.4
Matchweek 26,26,Bayern Munich,2022-03-12,15:30,Bundesliga,Sat,Away,D,1,1,Hoffenheim,2.9,1.7,62,"25,600",Manuel Neuer,3-2-4-1,Robert Schröder,Match Report,,1,18,7,38.9,0.06,0.14,14.6,0,0,0,2.9,2.9,0.17,-1.9,-1.9,6,5,83.3,0,1.7,+0.7,0,0,0,0,1,5,20.0,38,6,13.2,26.7,5,0.0,10.8,11,1,9.1,0,6.0,561,666,84.2,9671,3233,249,273,91.2,264,296,89.2,39,68,57.4,1,1.8,1.9,14,50,13,3,57,609,50,13,2,1,27,22,8,0,5,0,7,9,31,24,3,0,2,1,1,1,0,1,0,0,0,0,21,10,9,9,3,14,24,58.3,10,8,1,7,11,32,11,0,772,83,238,362,177,34,772,18,12,66.7,6,33.3,504,2734,1555,30,17,9,13,7,559,57,1,0,0,9,11,7,0,0,0,57,11,8,57.9
Matchweek 27,27,Bayern Munich,2022-03-19,18:30,Bundesliga,Sat,Home,W,4,0,Union Berlin,2.7,1,70,"37,000",Manuel Neuer,4-1-4-1,Harm Osmers,Match Report,,4,15,5,33.3,0.20,0.60,21.0,0,1,1,2.7,1.9,0.12,+1.3,+1.1,4,4,100.0,1,1.0,+1.0,0,0,0,0,6,9,66.7,41,6,22.0,26.0,5,0.0,23.6,13,0,0.0,4,28.8,710,809,87.8,11182,3932,359,382,94.0,280,301,93.0,43,71,60.6,3,1.3,1.3,11,41,12,1,51,773,36,8,2,2,13,19,3,1,2,0,0,7,23,18,1,1,1,1,1,6,4,1,0,0,1,0,16,6,2,11,3,7,20,35.0,13,11,0,11,10,26,10,1,918,49,213,520,188,25,917,13,8,61.5,5,38.5,550,2934,1486,19,14,3,18,12,710,51,2,0,0,8,7,0,1,0,0,64,15,9,62.5
Matchweek 28,28,Bayern Munich,2022-04-02,15:30,Bundesliga,Sat,Away,W,4,1,Freiburg,2.1,0.6,61,"34,700",Manuel Neuer,4-2-3-1,Christian Dingert,Match Report,,4,21,10,47.6,0.19,0.40,18.8,0,0,0,2.1,2.1,0.10,+1.9,+1.9,3,2,66.7,0,0.5,-0.5,0,0,0,0,2,3,66.7,28,5,10.7,23.8,4,0.0,13.3,9,0,0.0,0,5.0,564,660,85.5,9259,3010,276,307,89.9,226,250,90.4,46,73,63.0,3,1.3,3.1,14,51,10,2,55,616,41,12,2,4,22,17,6,4,2,0,3,4,39,31,3,0,3,1,1,8,6,1,0,0,1,0,11,8,3,4,4,5,13,38.5,8,10,3,7,8,19,18,0,771,50,165,411,200,34,771,13,2,15.4,11,84.6,364,2342,1291,19,15,4,15,6,558,55,1,0,0,7,12,3,0,0,0,62,12,9,57.1
Matchweek 29,29,Bayern Munich,2022-04-09,15:30,Bundesliga,Sat,Home,W,1,0,Augsburg,1.5,0.2,67,"75,000",Manuel Neuer,4-2-3-1,Patrick Ittrich,Match Report,,1,13,3,23.1,0.00,0.00,20.3,0,1,1,1.5,0.7,0.06,-0.5,-0.7,1,1,100.0,1,0.3,+0.3,0,0,0,0,6,10,60.0,37,4,21.6,31.7,8,25.0,30.0,7,1,14.3,2,17.5,621,719,86.4,10826,4071,267,294,90.8,282,312,90.4,56,78,71.8,0,0.7,1.6,10,51,19,3,72,657,59,24,3,3,18,23,3,2,1,0,3,10,27,18,5,0,2,2,0,1,0,0,0,1,0,0,18,10,9,7,2,7,11,63.6,4,13,3,10,10,28,18,1,834,69,242,389,210,30,833,29,16,55.2,13,44.8,499,2312,1215,20,23,6,11,18,616,71,1,0,0,10,21,3,0,0,0,54,13,9,59.1
Matchweek 3,3,Bayern Munich,2021-08-28,18:30,Bundesliga,Sat,Home,W,5,0,Hertha BSC,2.8,0.4,63,"25,000",Manuel Neuer,4-2-3-1,Sven Jablonski,Match Report,,5,16,6,37.5,0.31,0.83,12.4,0,0,0,2.8,2.8,0.18,+2.2,+2.2,3,3,100.0,1,0.2,+0.2,0,0,0,0,4,7,57.1,36,5,16.7,26.0,7,14.3,23.9,8,0,0.0,3,25.8,576,669,86.1,9835,3527,266,290,91.7,257,285,90.2,45,72,62.5,4,2.4,3.1,14,51,17,1,60,621,48,8,1,1,21,24,8,6,2,0,0,8,29,18,4,4,2,0,1,9,5,1,1,1,0,1,15,9,4,7,4,10,20,50.0,10,10,0,10,8,23,8,1,770,45,182,383,215,38,770,23,14,60.9,9,39.1,541,2847,1388,24,17,4,20,8,571,60,0,0,0,4,5,0,0,0,0,64,10,11,47.6
Matchweek 30,30,Bayern Munich,2022-04-17,15:30,Bundesliga,Sun,Away,W,3,0,Arminia,2.7,0.4,75,"26,419",Manuel Neuer,3-4-3,Matthias Jöllenbeck,Match Report,,2,22,8,36.4,0.09,0.25,16.5,0,0,0,2.7,2.7,0.12,-0.7,-0.7,3,3,100.0,1,0.8,+0.8,0,0,0,0,3,3,100.0,29,4,10.3,25.7,9,0.0,20.2,10,0,0.0,4,22.0,643,744,86.4,10451,4035,315,352,89.5,268,293,91.5,41,60,68.3,2,2.4,3.0,16,62,25,6,83,706,38,13,2,3,19,11,4,0,3,0,0,14,36,28,2,2,2,2,0,4,4,0,0,0,0,0,16,12,7,6,3,8,16,50.0,8,8,2,6,8,24,16,0,853,65,187,414,257,49,853,20,10,50.0,10,50.0,530,2657,1470,32,18,7,10,6,639,83,2,0,0,11,10,0,0,0,0,56,12,11,52.2
Matchweek 31,31,Bayern Munich,2022-04-23,18:30,Bundesliga,Sat,Home,W,3,1,Dortmund,1.7,1.3,58,"75,000",Manuel Neuer,4-2-3-1,Daniel Siebert,Match Report,,3,14,6,42.9,0.21,0.50,16.5,0,0,0,1.7,1.7,0.13,+1.3,+1.3,2,1,100.0,0,1.2,+0.2,1,1,0,0,10,22,45.5,55,10,38.2,34.9,6,16.7,31.3,1,1,100.0,5,19.3,562,679,82.8,10350,3462,234,263,89.0,266,295,90.2,57,96,59.4,3,1.2,1.3,10,43,11,2,47,630,45,14,5,7,10,20,3,1,2,0,4,10,22,13,4,0,2,2,1,6,4,1,0,0,0,1,16,9,6,6,4,6,20,30.0,14,11,3,8,13,29,7,0,785,78,241,353,198,26,785,14,6,42.9,8,57.1,534,2202,1169,16,22,3,18,9,558,47,0,0,0,9,11,4,0,1,0,67,13,16,44.8
Matchweek 32,32,Bayern Munich,2022-04-30,15:30,Bundesliga,Sat,Away,L,1,3,Mainz 05,1.4,3.3,68,"33,305",Robert Lewandowski,4-2-3-1,Sascha Stegemann,Match Report,,1,7,1,14.3,0.14,1.00,19.0,0,0,0,1.4,1.4,0.21,-0.4,-0.4,7,4,57.1,0,2.0,-1.0,0,0,0,0,2,4,50.0,29,8,6.9,21.7,11,18.2,26.9,19,1,5.3,0,4.0,516,618,83.5,8610,3197,264,299,88.3,206,236,87.3,40,62,64.5,1,0.7,1.3,6,37,8,1,58,563,55,12,3,1,19,20,8,4,3,0,0,9,12,7,3,1,0,1,0,2,1,0,1,0,0,0,22,11,9,9,4,11,23,47.8,12,7,4,3,7,29,23,0,729,72,200,382,154,17,729,31,16,51.6,15,48.4,298,2011,1095,18,8,3,11,13,510,58,4,0,0,11,10,0,0,0,0,42,8,11,42.1
Matchweek 33,33,Bayern Munich,2022-05-08,17:30,Bundesliga,Sun,Home,D,2,2,Stuttgart,2.6,1.5,75,"75,000",Manuel Neuer,4-2-3-1,Deniz Aytekin,Match Report,,2,22,7,31.8,0.09,0.29,13.6,0,0,0,2.6,2.6,0.14,-0.6,-0.6,5,3,60.0,0,1.3,-0.7,0,0,0,0,5,7,71.4,45,8,11.1,24.7,7,28.6,30.1,9,0,0.0,5,33.8,724,829,87.3,12887,4688,303,342,88.6,361,391,92.3,55,82,67.1,2,1.8,2.3,18,62,16,3,77,782,46,9,3,4,23,20,7,3,3,0,1,9,37,24,5,5,1,2,0,4,3,0,1,0,0,0,17,13,10,4,3,8,15,53.3,7,16,4,12,9,26,10,0,937,56,261,414,267,45,937,25,18,72.0,7,28.0,579,2623,1315,17,15,8,15,6,717,76,2,1,0,11,8,1,0,0,0,63,8,12,40.0
