Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 19,19,Bayern Munich,2020-01-25,18:30,Bundesliga,Sat,Home,W,5,0,Schalke 04,3.7,0.4,75,"75,000",Manuel Neuer,4-2-3-1,Manuel Gräfe,Match Report,,5,24,14,58.3,0.21,0.36,15.3,1,0,0,3.7,0.15,+1.3,+1.3,1,1,100.0,1,0.4,+0.4,0,0,0,0,6,6,100.0,38,6,10.5,24.7,5,40.0,41.4,2,0,0.0,2,20.0,781,889,87.9,14393,4472,327,361,90.6,345,377,91.5,93,113,82.3,3,3.0,3.0,17,89,12,8,85,846,40,6,2,7,39,19,9,2,3,0,3,12,45,33,4,3,4,1,0,9,7,0,1,1,0,0,18,9,5,7,6,8,17,47.1,9,10,2,8,7,25,6,1,987,33,178,484,333,50,987,25,16,64.0,9,36.0,599,3325,1549,33,18,8,11,9,777,84,0,0,0,3,4,0,0,58,9,8,52.9
Matchweek 2,2,Bayern Munich,2019-08-24,18:30,Bundesliga,Sat,Away,W,3,0,Schalke 04,1.5,0.8,66,"62,271",Manuel Neuer,4-3-3,Marco Fritz,Match Report,,3,9,5,55.6,0.22,0.40,17.4,1,1,1,0.8,0.09,+1.5,+1.2,2,2,100.0,1,0.1,+0.1,0,0,0,0,5,7,71.4,40,6,15.0,26.8,9,11.1,25.6,12,0,0.0,5,25.6,652,751,86.8,11380,3500,301,322,93.5,254,287,88.5,71,92,77.2,1,0.7,0.8,7,39,8,0,50,702,48,11,3,8,17,23,4,1,3,0,1,14,19,12,3,0,1,3,0,6,4,0,0,0,2,0,8,3,3,4,1,3,11,27.3,8,7,4,3,10,18,17,0,836,81,262,416,165,19,835,17,9,52.9,8,47.1,576,2403,1208,16,15,2,8,11,648,50,0,0,0,10,11,1,0,46,14,9,60.9
Matchweek 20,20,Bayern Munich,2020-02-01,15:30,Bundesliga,Sat,Away,W,3,1,Mainz 05,2,0.4,68,"33,305",Manuel Neuer,4-2-3-1,Bastian Dankert,Match Report,,3,13,5,38.5,0.23,0.60,14.5,0,0,0,2.0,0.16,+1.0,+1.0,3,2,66.7,0,0.7,-0.3,0,0,0,0,5,14,35.7,55,7,25.5,31.0,6,0.0,20.7,15,0,0.0,2,17.5,638,752,84.8,12245,4395,255,284,89.8,288,324,88.9,87,120,72.5,3,2.0,1.7,13,50,15,3,66,694,56,16,0,5,19,28,4,1,2,0,2,10,26,19,3,2,1,0,1,6,4,0,2,0,0,0,14,8,7,5,2,5,11,45.5,6,3,0,3,11,25,15,0,859,85,317,365,181,25,859,18,12,66.7,6,33.3,467,2512,1221,15,11,6,25,13,635,65,1,0,0,10,12,0,0,61,24,10,70.6
Matchweek 21,21,Bayern Munich,2020-02-09,18:00,Bundesliga,Sun,Home,D,0,0,RB Leipzig,1.3,1.5,69,"75,000",Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,0,11,2,18.2,0.00,0.00,12.3,0,0,0,1.3,0.12,-1.3,-1.3,0,0,,1,0.0,0.0,0,0,0,0,10,23,43.5,54,4,40.7,31.0,6,16.7,22.5,8,1,12.5,5,23.2,664,795,83.5,11656,3920,299,328,91.2,283,318,89.0,67,118,56.8,0,1.1,2.3,8,52,9,4,79,728,64,22,2,8,30,24,11,2,6,0,3,9,22,20,2,0,0,0,0,0,0,0,0,0,0,0,14,4,3,9,2,5,14,35.7,9,11,4,7,6,20,10,1,915,71,262,435,229,31,915,34,19,55.9,15,44.1,565,3072,1527,26,22,11,22,12,659,79,2,0,0,8,13,0,0,63,19,18,51.4
Matchweek 22,22,Bayern Munich,2020-02-16,15:30,Bundesliga,Sun,Away,W,4,1,Köln,2.6,2.5,61,"50,000",Manuel Neuer,4-2-3-1,Felix Zwayer,Match Report,,4,24,8,33.3,0.17,0.50,18.2,0,0,0,2.6,0.11,+1.4,+1.4,5,4,80.0,0,2.8,+1.8,0,0,0,0,3,9,33.3,33,5,18.2,23.4,10,30.0,32.3,18,1,5.6,8,21.9,537,624,86.1,8783,3231,258,277,93.1,196,214,91.6,51,88,58.0,4,2.2,2.0,17,36,15,1,68,561,62,16,2,5,19,28,6,2,3,0,1,10,43,27,4,6,3,2,1,8,5,1,2,0,0,0,14,5,5,5,4,7,22,31.8,15,8,1,7,7,21,13,0,737,57,187,341,215,38,737,30,21,70.0,9,30.0,477,2445,1295,33,29,10,15,11,532,67,3,0,0,10,12,0,0,56,9,16,36.0
Matchweek 23,23,Bayern Munich,2020-02-21,20:30,Bundesliga,Fri,Home,W,3,2,Paderborn 07,3.1,1.7,71,"75,000",Manuel Neuer,3-4-3,Markus Schmidt,Match Report,,3,18,9,50.0,0.17,0.33,13.7,0,0,0,3.1,0.17,-0.1,-0.1,4,2,50.0,0,1.8,-0.2,0,0,0,0,4,5,80.0,29,2,17.2,24.8,5,0.0,25.6,4,0,0.0,10,24.0,647,769,84.1,11794,4238,280,310,90.3,302,335,90.1,57,90,63.3,3,2.6,3.7,11,59,22,4,106,702,65,15,3,8,35,31,11,4,5,0,2,16,31,21,3,2,3,1,1,6,4,0,1,0,0,1,16,13,4,7,5,7,11,63.6,4,11,0,11,9,25,6,1,890,32,136,480,280,58,890,40,23,57.5,17,42.5,488,2552,1274,27,22,12,22,11,645,105,1,0,0,4,9,0,0,78,15,9,62.5
Matchweek 24,24,Bayern Munich,2020-02-29,15:30,Bundesliga,Sat,Away,W,6,0,Hoffenheim,4.2,0.3,66,"30,150",Manuel Neuer,4-2-3-1,Christian Dingert,Match Report,,6,25,11,44.0,0.24,0.55,13.8,0,0,0,4.2,0.17,+1.8,+1.8,1,1,100.0,1,0.0,0.0,0,0,0,0,1,3,33.3,30,5,10.0,22.8,3,0.0,10.7,4,0,0.0,6,30.3,621,689,90.1,10103,3132,329,349,94.3,222,234,94.9,52,74,70.3,3,3.6,3.6,22,53,20,5,61,650,34,4,2,4,19,19,7,3,1,0,5,5,47,35,3,4,3,1,1,10,7,0,1,2,0,0,13,10,2,9,2,8,14,57.1,6,7,2,5,10,23,3,0,855,39,156,469,233,45,855,20,13,65.0,7,35.0,512,2585,1515,35,22,11,15,10,620,61,0,0,0,7,3,0,0,54,6,2,75.0
Matchweek 25,25,Bayern Munich,2020-03-08,15:30,Bundesliga,Sun,Home,W,2,0,Augsburg,3.5,0.7,73,"75,000",Manuel Neuer,4-2-3-1,Bibiana Steinhaus,Match Report,,2,18,6,33.3,0.11,0.33,13.6,0,0,0,3.5,0.20,-1.5,-1.5,2,2,100.0,1,0.4,+0.4,0,0,0,0,3,6,50.0,42,9,14.3,25.3,4,0.0,21.0,11,1,9.1,8,24.7,707,849,83.3,12174,4282,318,358,88.8,305,343,88.9,59,98,60.2,2,3.5,3.4,16,69,24,6,102,802,47,10,1,5,34,23,9,4,5,0,0,11,34,28,0,0,5,0,1,4,4,0,0,0,0,0,16,7,10,4,2,5,11,45.5,6,5,1,4,19,35,15,0,960,58,229,468,268,44,960,18,13,72.2,5,27.8,638,2836,1585,24,16,5,14,5,706,102,1,0,0,4,7,0,0,70,12,11,52.2
Matchweek 26,26,Bayern Munich,2020-05-17,18:00,Bundesliga,Sun,Away,W,2,0,Union Berlin,1.5,0.6,67,,Manuel Neuer,4-2-3-1,Bastian Dankert,Match Report,,2,12,2,16.7,0.08,0.50,20.6,1,1,1,0.8,0.06,+0.5,+0.2,2,2,100.0,1,0.2,+0.2,0,0,0,0,7,18,38.9,54,17,27.8,27.4,7,42.9,35.9,16,3,18.8,3,15.7,588,722,81.4,9837,3546,294,331,88.8,215,245,87.8,54,93,58.1,1,0.7,1.4,10,37,12,2,61,659,60,17,1,5,24,26,9,2,5,0,3,10,25,16,3,3,0,2,1,4,2,1,0,0,1,0,13,9,4,6,3,6,16,37.5,10,9,2,7,14,27,13,0,827,73,213,436,181,35,826,16,10,62.5,6,37.5,514,2529,1365,22,21,9,12,9,585,61,1,0,0,10,13,1,0,52,24,22,52.2
Matchweek 27,27,Bayern Munich,2020-05-23,18:30,Bundesliga,Sat,Home,W,5,2,Eint Frankfurt,3,1.2,65,,Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,4,23,10,43.5,0.17,0.40,17.5,0,0,0,3.0,0.13,+1.0,+1.0,4,2,50.0,0,2.1,+0.1,0,0,0,0,1,5,20.0,43,6,11.6,21.1,5,0.0,23.6,11,1,9.1,7,22.2,607,730,83.2,10019,3457,292,340,85.9,229,253,90.5,54,80,67.5,3,2.6,2.3,20,45,13,6,67,680,48,8,3,6,25,25,7,4,3,0,2,13,39,30,4,2,3,0,0,5,5,0,0,0,0,0,17,10,2,10,5,5,13,38.5,8,10,2,8,13,30,10,0,836,52,209,437,199,31,836,15,9,60.0,6,40.0,533,2612,1554,28,15,5,19,10,602,65,0,0,0,10,6,0,0,74,21,13,61.8
Matchweek 28,28,Bayern Munich,2020-05-26,18:30,Bundesliga,Tue,Away,W,1,0,Dortmund,0.7,0.7,49,,Manuel Neuer,4-2-3-1,Tobias Stieler,Match Report,,1,11,4,36.4,0.09,0.25,20.6,0,0,0,0.7,0.06,+0.3,+0.3,4,4,100.0,1,0.3,+0.3,0,0,0,0,12,19,63.2,39,2,43.6,32.7,5,40.0,40.2,12,0,0.0,5,24.6,528,630,83.8,8913,2884,252,283,89.0,215,236,91.1,43,71,60.6,0,0.6,1.1,8,45,9,1,41,590,39,12,0,2,21,18,3,1,2,0,1,13,19,19,0,0,0,0,0,0,0,0,0,0,0,0,13,9,6,4,3,6,27,22.2,21,20,6,14,10,23,17,0,746,60,199,335,213,24,746,14,10,71.4,4,28.6,459,2378,1317,28,21,6,20,13,528,41,2,0,0,15,9,0,0,51,11,7,61.1
Matchweek 29,29,Bayern Munich,2020-05-30,18:30,Bundesliga,Sat,Home,W,5,0,Düsseldorf,2.5,0.7,69,,Manuel Neuer,4-2-3-1,Robert Hartmann,Match Report,,4,21,8,38.1,0.19,0.50,18.4,1,0,0,2.5,0.12,+1.5,+1.5,2,2,100.0,1,0.5,+0.5,0,0,0,0,3,4,75.0,29,4,13.8,25.6,7,0.0,23.7,5,0,0.0,2,29.0,633,740,85.5,10133,3177,314,343,91.5,243,271,89.7,47,73,64.4,3,2.0,2.2,14,44,21,3,73,691,45,10,0,5,22,20,7,5,2,0,4,10,33,23,2,5,2,1,0,5,3,1,0,1,0,0,9,8,3,3,3,5,13,38.5,8,9,3,6,9,18,4,0,822,44,154,446,227,46,822,15,13,86.7,2,13.3,550,3061,1804,36,16,9,16,9,630,73,0,0,0,9,9,0,0,61,8,14,36.4
Matchweek 3,3,Bayern Munich,2019-08-31,15:30,Bundesliga,Sat,Home,W,6,1,Mainz 05,2.9,0.8,67,"75,000",Manuel Neuer,4-2-3-1,Markus Schmidt,Match Report,,6,18,9,50.0,0.33,0.67,15.6,2,0,0,2.9,0.16,+3.1,+3.1,4,3,75.0,0,1.4,+0.4,0,0,0,0,2,3,66.7,31,8,9.7,23.5,3,0.0,15.7,3,0,0.0,3,25.0,614,715,85.9,10863,3090,253,283,89.4,273,295,92.5,66,96,68.8,5,2.3,2.4,14,49,12,5,65,669,45,11,1,5,28,19,10,3,4,0,1,9,30,24,2,1,0,2,1,11,9,1,0,0,1,0,15,11,6,4,5,6,13,46.2,7,8,2,6,12,27,8,0,821,41,193,407,225,35,821,12,6,50.0,6,50.0,534,2713,1439,20,24,7,19,8,614,65,3,0,0,16,12,0,0,56,15,16,48.4
Matchweek 30,30,Bayern Munich,2020-06-06,15:30,Bundesliga,Sat,Away,W,4,2,Leverkusen,2.8,0.8,52,,Manuel Neuer,4-2-3-1,Manuel Gräfe,Match Report,,4,16,10,62.5,0.25,0.40,15.7,1,0,0,2.8,0.17,+1.2,+1.2,6,4,66.7,0,1.4,-0.6,0,0,0,0,6,13,46.2,50,7,26.0,26.5,4,0.0,22.3,16,0,0.0,2,29.0,518,629,82.4,8982,3158,246,275,89.5,189,217,87.1,63,93,67.7,4,2.7,3.3,15,29,7,2,39,577,49,17,4,4,20,21,4,3,1,0,3,11,32,25,3,2,0,1,1,8,6,1,0,0,0,1,22,11,9,11,2,12,26,46.2,14,11,2,9,13,35,13,1,725,85,288,308,133,28,725,16,12,75.0,4,25.0,453,2432,1394,31,16,9,16,11,514,39,3,0,0,5,13,0,0,65,11,8,57.9
Matchweek 31,31,Bayern Munich,2020-06-13,18:30,Bundesliga,Sat,Home,W,2,1,M'Gladbach,1.6,1.1,49,,Manuel Neuer,4-2-3-1,Felix Zwayer,Match Report,,2,10,5,50.0,0.20,0.40,15.5,0,0,0,1.6,0.16,+0.4,+0.4,2,2,50.0,0,0.5,+0.5,0,0,0,0,3,11,27.3,37,3,24.3,28.3,8,25.0,29.1,9,0,0.0,3,20.6,494,599,82.5,8504,2652,207,230,90.0,216,245,88.2,48,78,61.5,1,1.1,1.5,8,35,5,1,51,550,46,15,1,1,15,18,3,2,1,0,3,12,17,14,1,1,0,0,1,2,2,0,0,0,0,0,11,4,2,7,2,4,8,50.0,4,11,3,8,12,23,14,0,696,56,208,330,162,22,696,14,8,57.1,6,42.9,451,2187,1022,19,16,5,8,7,492,51,0,0,0,13,9,0,1,56,11,11,50.0
Matchweek 32,32,Bayern Munich,2020-06-16,20:30,Bundesliga,Tue,Away,W,1,0,Werder Bremen,1.5,0.4,59,,Manuel Neuer,4-2-3-1,Harm Osmers,Match Report,,1,13,3,23.1,0.08,0.33,15.6,0,0,0,1.5,0.12,-0.5,-0.5,1,1,100.0,1,0.4,+0.4,0,0,0,0,5,8,62.5,20,2,25.0,30.1,7,42.9,42.6,8,0,0.0,7,40.6,585,704,83.1,10508,3282,230,266,86.5,258,296,87.2,74,99,74.7,1,1.4,1.7,12,69,21,7,75,658,41,10,2,3,25,13,10,2,2,0,5,6,24,22,1,1,0,0,0,2,2,0,0,0,0,0,14,10,4,5,5,4,8,50.0,4,8,1,7,16,30,10,0,806,35,122,448,250,31,806,25,14,56.0,11,44.0,488,3058,1573,20,24,4,18,8,579,74,3,1,1,13,8,0,0,71,18,11,62.1
Matchweek 33,33,Bayern Munich,2020-06-20,15:30,Bundesliga,Sat,Home,W,3,1,Freiburg,2.1,1.7,61,,Thomas Müller,4-2-3-1,Sören Storks,Match Report,,3,23,9,39.1,0.13,0.33,19.3,0,0,0,2.1,0.09,+0.9,+0.9,3,2,66.7,0,1.1,+0.1,0,0,0,0,2,7,28.6,42,5,14.3,24.0,10,10.0,20.4,11,0,0.0,1,14.3,578,681,84.9,9960,3421,279,310,90.0,229,261,87.7,53,80,66.3,2,1.7,2.4,18,47,19,4,63,630,50,10,2,6,22,20,8,2,3,0,1,4,41,33,2,1,3,0,2,5,4,0,0,1,0,0,12,6,2,8,2,5,9,55.6,4,5,1,4,9,21,12,0,774,74,237,310,235,35,774,13,8,61.5,5,38.5,571,2911,1410,27,24,4,14,8,575,63,0,0,0,13,7,0,0,50,21,10,67.7
Matchweek 34,34,Bayern Munich,2020-06-27,15:30,Bundesliga,Sat,Away,W,4,0,Wolfsburg,3.3,0.9,60,,Manuel Neuer,4-2-3-1,Patrick Ittrich,Match Report,,4,15,8,53.3,0.20,0.38,16.7,0,1,1,2.5,0.17,+0.7,+0.5,4,4,100.0,1,0.6,+0.6,0,0,0,0,5,7,71.4,30,10,16.7,26.3,8,25.0,25.3,10,0,0.0,1,27.0,456,549,83.1,8658,3206,177,200,88.5,203,233,87.1,65,92,70.7,2,2.0,1.2,11,40,11,2,53,505,43,13,1,7,21,15,6,2,3,0,1,9,27,24,0,1,1,1,0,7,6,0,0,0,1,0,20,9,12,6,2,12,18,66.7,6,5,1,4,8,28,11,0,641,52,228,261,164,29,640,21,12,57.1,9,42.9,375,2500,1484,28,16,6,12,3,452,53,0,0,0,9,12,1,0,46,9,12,42.9
